date,time,bytes,bytes_per_sec,msgs,msgs_per_sec,success,error,lat_count,lat_avg,lat_max,lat_histo_samples,lat_histo_min,lat_histo_max,lat_histo_mean,lat_histo_stddev,lat_histo_median,lat_histo_p75,lat_histo_p95,lat_histo_p98,lat_histo_p99,lat_histo_p999,topics
2018-08-06,13:08:02,3700258232,61670970,17832628,297210,17832644,0,17832657,406,3941,17392750,86,3896,398.16,226.62,343.00,451.00,784.00,1046.00,1296.00,2407.00,1000
2018-08-06,13:09:02,3680302875,62378014,17736399,300616,17736383,0,17736370,589,11690,17384113,83,11690,592.67,662.43,390.00,580.00,1783.00,2827.00,3665.00,6602.00,1000
2018-08-06,13:10:02,3613137661,60218961,17412770,290212,17412778,0,17412789,965,9562,17030718,85,9562,979.27,1193.79,481.00,1038.00,3669.00,5121.00,6016.00,7950.00,1000
2018-08-06,13:11:02,3756954761,63677199,18106022,306881,18106014,0,18106003,1075,18948,17724315,87,18948,1064.03,1649.18,453.00,934.00,4224.00,6581.00,8645.00,14762.00,1000
2018-08-06,13:12:02,3682351827,61372530,17746436,295773,17746444,0,17746455,686,12380,17302203,83,12380,693.24,857.46,426.00,702.00,2024.00,3268.00,4434.00,9757.00,1000
2018-08-06,13:13:02,3562767782,60385894,17170023,291017,17170015,0,17170004,3113,30571,16776280,93,30571,3168.00,4211.95,1433.00,3804.00,12816.00,16698.00,19134.00,27230.00,1000
2018-08-06,13:14:02,3878295844,65733827,18690571,316789,18690571,0,18690571,1581,39508,18136941,85,39508,1501.20,3551.98,444.00,928.00,6282.00,14760.00,20495.00,33450.00,1000
2018-08-06,13:15:02,3648258386,61834887,17582241,298004,17582241,0,17582241,1183,15796,17187013,80,15796,1200.96,1755.94,479.00,1158.00,4872.00,7387.00,9069.00,12980.00,1000
2018-08-06,13:16:02,3698794341,61646572,17825378,297089,17825378,0,17825378,581,16474,17346219,86,16474,562.91,813.80,388.00,551.00,1262.00,2234.00,3984.00,11136.78,1000
2018-08-06,13:17:02,3723725038,62062083,17946045,299100,17946045,0,17946045,560,10196,17623478,78,10196,556.03,639.72,373.00,547.00,1554.00,2700.00,3694.00,6468.00,1000
2018-08-06,13:18:02,3652946908,61914354,17603935,298371,17603935,0,17603935,483,7104,17198742,84,7104,484.77,385.19,381.00,530.00,1102.00,1573.00,2011.00,4541.00,1000
2018-08-06,13:19:02,3744014134,62400235,18043510,300725,18043510,0,18043510,868,8755,17705602,77,8755,866.53,927.70,497.00,998.00,2791.00,3949.00,4772.00,7004.00,1000
2018-08-06,13:20:02,3686313231,62479885,17765290,301106,17765299,0,17765305,428,4107,17347140,83,4107,429.63,246.36,370.00,481.00,849.00,1130.00,1378.00,2976.00,1000
2018-08-06,13:21:02,3634227475,60570457,17514590,291909,17514581,0,17514575,516,6145,17143838,89,6145,520.07,442.06,385.00,560.00,1311.00,1928.00,2478.00,4346.00,1000
2018-08-06,13:22:02,3547623971,60129219,17097359,289785,17097359,0,17097359,2101,22802,16663788,90,22802,2134.28,2809.32,1074.00,2638.00,7640.00,11563.00,14761.00,20543.00,1000
2018-08-06,13:23:02,3916297898,65271631,18874059,314567,18874063,0,18874072,1926,28841,18470673,76,28841,1917.72,4084.91,430.00,939.00,11804.00,17849.00,20788.00,26134.00,1000
2018-08-06,13:24:02,3615728813,60262146,17425297,290421,17425297,0,17425298,749,11229,17012845,82,11229,757.62,983.75,420.00,702.00,2662.00,4177.00,5443.00,8511.15,1000
2018-08-06,13:25:02,3758379658,62639660,18112180,301869,18112184,0,18112186,669,12919,17654749,88,12919,646.54,791.53,398.00,636.00,1956.00,3280.00,4518.00,7795.00,1000
2018-08-06,13:26:02,3691134023,62561593,17788580,301501,17788572,0,17788560,409,3100,17336027,87,3100,408.65,208.95,357.00,469.00,791.00,1023.00,1210.00,1980.00,1000
2018-08-06,13:27:02,3577133931,59618898,17239103,287318,17239103,0,17239103,850,11250,16893468,90,11250,860.35,1107.04,445.00,841.00,3197.00,4733.00,5763.00,9064.00,1000
2018-08-06,13:28:02,3833910166,64981528,18476910,313167,18476910,0,18476910,2048,27374,18125774,81,27374,2049.06,3329.35,610.00,1955.00,9165.00,13268.00,16376.00,23561.00,1000
2018-08-06,13:29:02,3674186030,61236433,17706580,295109,17706590,0,17706603,435,5065,17244841,81,5065,436.79,293.77,359.00,490.00,931.00,1325.00,1717.00,2960.00,1000
2018-08-06,13:30:02,3697570535,62670687,17819788,302030,17819782,0,17819781,533,7468,17459258,87,7468,535.02,561.89,373.00,536.00,1457.00,2444.00,3269.00,5482.00,1000
2018-08-06,13:31:02,3671845527,62234669,17695913,299930,17695909,0,17695897,568,8367,17304198,88,8367,572.48,560.19,401.00,595.00,1533.00,2312.00,3048.01,5808.00,1000
2018-08-06,13:32:02,3651119342,60851989,17595793,293263,17595793,0,17595793,496,4540,17196351,90,4540,498.51,354.39,392.00,554.00,1169.00,1629.00,1991.00,3334.00,1000
2018-08-06,13:33:02,3643477278,61753852,17558893,297608,17558900,0,17558910,550,13290,17159012,84,13290,540.35,660.56,368.00,519.00,1445.00,2643.00,3641.00,7508.00,1000
2018-08-06,13:34:02,3654865752,60914429,17613893,293564,17613891,0,17613897,898,13148,17212366,86,13148,911.04,1267.47,443.00,850.00,3608.00,5447.00,6707.00,9877.00,1000
2018-08-06,13:35:02,3697576916,61626281,17819336,296988,17819331,0,17819315,689,10770,17410303,86,10770,695.19,825.56,432.00,695.00,2091.00,3343.00,4597.00,8030.00,1000
2018-08-06,13:36:02,3705009769,61750162,17854990,297583,17854990,0,17854990,477,3745,17450728,87,3745,479.28,313.15,386.00,538.00,1092.00,1509.00,1822.00,2634.00,1000
2018-08-06,13:37:02,3664936414,62117566,17662169,299358,17662173,0,17662179,713,10719,17263863,82,10719,720.47,864.81,438.00,719.00,2185.00,3507.00,4753.00,8603.00,1000
2018-08-06,13:38:02,3725423814,62090396,17953868,299231,17953864,0,17953858,426,6218,17541599,82,6218,417.56,276.99,355.00,465.00,818.00,1118.00,1411.00,3758.00,1000
2018-08-06,13:39:02,3644153025,61765305,17562613,297671,17562613,0,17562613,423,5010,17217701,82,5010,424.82,253.60,364.00,483.00,835.00,1108.00,1376.00,3061.00,1000
2018-08-06,13:40:02,3701017302,61683621,17835946,297265,17835946,0,17835946,477,9351,17472129,80,9351,470.99,361.95,368.00,513.00,1104.00,1619.00,2050.00,3591.00,1000
2018-08-06,13:41:02,3577433069,60634458,17240527,292212,17240527,0,17240527,1257,16207,16845345,88,16207,1277.19,1687.13,569.00,1427.00,4814.00,6890.00,8444.00,12628.00,1000
2018-08-06,13:42:02,3831823837,64946166,18466128,312985,18466128,0,18466128,2260,34230,18091554,86,34230,2247.70,3519.37,731.00,2559.00,9118.00,13608.00,17325.00,28892.00,1000
2018-08-06,13:43:02,3692625759,61543762,17795600,296593,17795600,0,17795600,535,6521,17370290,86,6521,536.01,512.43,382.00,556.00,1398.00,2296.00,3003.00,4900.71,1000
2018-08-06,13:44:02,3662682028,61044700,17650948,294182,17650948,0,17650948,446,4530,17250882,85,4530,446.51,272.27,374.00,501.00,937.00,1313.00,1571.00,2614.00,1000
2018-08-06,13:45:02,3682732087,61378868,17748287,295804,17748287,0,17748287,439,5833,17414100,86,5833,439.67,257.96,373.00,499.00,896.00,1194.00,1466.00,2515.00,1000
2018-08-06,13:46:02,3577185497,60630262,17239768,292199,17239779,0,17239792,1825,23738,16858687,89,23738,1855.81,2513.07,736.00,2301.00,7124.00,9994.00,11958.00,18533.00,1000
2018-08-06,13:47:02,3868654681,64477578,18643669,310727,18643658,0,18643645,1426,22990,18126913,76,22990,1370.53,2524.47,449.00,960.00,7194.00,10939.00,13073.00,18047.09,1000
2018-08-06,13:48:02,3668336598,61138943,17678893,294648,17678893,0,17678893,427,4694,17268023,78,4694,428.30,243.31,365.00,487.00,872.00,1152.00,1383.00,2338.00,1000
2018-08-06,13:49:02,3697991599,62677823,17821326,302056,17821326,0,17821326,602,7254,17481312,84,7254,604.97,580.34,404.00,642.00,1752.00,2599.00,3193.00,4844.00,1000
2018-08-06,13:50:02,3684072435,62441905,17754435,300922,17754435,0,17754435,511,7370,17393476,86,7370,515.00,438.35,379.00,557.00,1317.00,1957.00,2454.00,4147.00,1000
2018-08-06,13:51:02,3509466269,58491104,16912839,281880,16912843,0,16912849,924,11544,16508116,88,11544,937.91,1195.44,459.00,935.00,3594.00,5035.00,6052.00,9024.00,1000
2018-08-06,13:52:02,3882020143,65796951,18707899,317083,18707895,0,18707889,1519,27206,18378655,86,27206,1501.30,2703.44,473.00,1189.00,6730.00,10915.00,14598.00,22194.00,1000
2018-08-06,13:53:02,3679393991,62362610,17732366,300548,17732366,0,17732366,418,4286,17308853,83,3047,416.90,221.88,361.00,474.00,828.00,1086.00,1303.00,2076.00,1000
2018-08-06,13:54:02,3620841402,60347356,17449764,290829,17449774,0,17449789,434,4280,17089689,81,4280,436.17,266.27,364.00,495.00,920.00,1243.00,1532.00,2558.00,1000
2018-08-06,13:55:02,3705998475,61766641,17860500,297675,17860490,0,17860475,637,9944,17550094,89,9944,627.49,697.05,396.00,610.00,1983.00,3089.00,3850.00,6183.00,1000
2018-08-06,13:56:02,3710375486,62887720,17881684,303079,17881684,0,17881684,443,7469,17414984,77,7469,426.87,276.96,364.00,479.00,848.00,1133.00,1398.00,3416.00,1000
2018-08-06,13:57:02,3622748540,60379142,17458721,290978,17458721,0,17458721,427,4401,17033524,88,4401,428.63,289.63,355.00,475.00,892.00,1295.00,1692.00,3110.00,1000
2018-08-06,13:58:02,3701406558,62735704,17837890,302337,17837890,0,17837890,442,7842,17493927,87,7842,433.13,374.15,353.00,468.00,860.00,1262.00,1873.00,5313.00,1000
2018-08-06,13:59:02,3678632041,62349695,17728532,300483,17728532,0,17728532,424,3961,17338765,79,3961,425.42,242.91,362.00,484.00,865.00,1143.00,1417.00,2303.00,1000
2018-08-06,14:00:02,3656743630,60945727,17622828,293713,17622844,0,17622854,400,3710,17283467,86,3710,400.77,213.42,350.00,458.00,777.00,1021.00,1231.00,2154.00,1000
2018-08-06,14:01:02,3688860000,62523050,17777435,301312,17777421,0,17777425,1328,17940,17392087,87,17940,1343.75,1802.77,617.00,1461.00,5206.00,7541.00,8967.00,13861.91,1000
2018-08-06,14:02:02,3659870826,60997847,17637714,293961,17637712,0,17637698,857,9331,17235941,87,9331,866.04,957.60,500.00,956.00,2794.00,4091.00,5103.00,7573.00,1000
2018-08-06,14:03:02,3733525377,63280091,17993095,304967,17993095,0,17993095,800,15619,17662185,80,15619,787.30,1290.27,384.00,601.00,3140.00,5341.00,7051.00,12309.81,1000
2018-08-06,14:04:02,3497866201,58297770,16856681,280944,16856687,0,16856697,2441,28505,16486307,92,28505,2486.37,3324.24,1180.00,2963.00,9630.00,13402.00,16081.00,24455.00,1000
2018-08-06,14:05:02,3882890908,65811710,18712795,317166,18712789,0,18712779,1453,37966,18203551,81,37966,1378.19,3501.25,400.00,648.00,7940.00,14891.00,19747.00,29138.00,1000
2018-08-06,14:06:02,3713005238,62932292,17893893,303286,17893905,0,17893925,425,4042,17429309,83,4042,420.65,225.72,363.00,484.00,834.00,1080.00,1280.00,2182.00,1000
2018-08-06,14:07:02,3680492973,62381236,17737187,300630,17737180,0,17737166,829,11201,17326466,84,11201,838.68,1089.22,442.00,816.00,2920.00,4718.00,6059.00,8989.00,1000
2018-08-06,14:08:02,3702091565,61701526,17841340,297355,17841335,0,17841329,639,9699,17438373,87,9699,638.56,713.97,395.00,632.00,2018.00,3099.00,3852.00,6283.63,1000
2018-08-06,14:09:02,3589489805,60838810,17299030,293203,17299030,0,17299030,865,9523,16875869,89,9523,877.35,1017.19,494.00,929.00,2954.00,4452.00,5531.00,7720.00,1000
2018-08-06,14:10:02,3788896145,64218578,18259150,309477,18259150,0,18259150,1606,21142,17985559,93,21142,1601.39,2096.01,743.00,1930.00,5756.00,8048.00,10202.00,17292.00,1000
2018-08-06,14:11:02,3713235635,62936197,17894583,303298,17894583,0,17894583,933,14895,17391798,86,14895,936.43,1249.56,466.00,954.00,3416.00,5116.00,6472.00,11260.00,1000
2018-08-06,14:12:02,3684718344,61411972,17757968,295966,17757981,0,17757998,415,3299,17323550,85,3299,417.02,219.75,361.00,478.00,822.00,1078.00,1288.00,2009.00,1000
2018-08-06,14:13:02,3671110658,62222214,17692196,299867,17692183,0,17692166,905,15325,17301329,84,15325,917.10,1253.32,482.00,927.00,3038.00,4964.00,6672.00,12241.00,1000
2018-08-06,14:14:02,3716628668,61943811,17911282,298521,17911282,0,17911282,445,14308,17367604,88,7318,420.17,319.12,352.00,468.00,836.00,1119.00,1395.00,5131.00,1000
2018-08-06,14:15:02,3677910168,62337460,17724451,300414,17724451,0,17724451,616,8542,17370508,82,8542,621.61,620.21,414.00,651.00,1801.00,2765.00,3471.00,5321.00,1000
2018-08-06,14:16:02,3693897321,62608429,17801303,301717,17801318,0,17801330,809,8701,17427804,84,8701,811.90,903.02,458.00,878.00,2735.00,3903.00,4713.00,6699.00,1000
2018-08-06,14:17:02,3612950523,61236449,17412175,295121,17412160,0,17412148,1155,15595,17009745,87,15595,1172.63,1580.58,577.00,1304.00,4063.00,6295.00,8521.00,13708.25,1000
2018-08-06,14:18:02,3794560721,63242678,18287176,304786,18287176,0,18287176,1389,21879,17898034,86,21879,1379.83,2393.78,441.00,1030.00,6458.00,9889.00,12367.00,18221.96,1000
2018-08-06,14:19:02,3699653093,62705984,17829636,302197,17829636,0,17829636,652,9603,17380035,82,9603,655.97,746.70,414.00,665.00,1938.00,2987.00,4047.00,7916.00,1000
2018-08-06,14:20:02,3650039258,61865072,17590740,298148,17590740,0,17590740,417,3761,17184364,81,3761,419.31,240.91,356.00,479.00,859.00,1160.00,1413.00,2219.00,1000
2018-08-06,14:21:02,3712736468,61878941,17892504,298208,17892504,0,17892504,598,8347,17572279,79,8347,590.76,636.47,395.00,582.00,1760.00,2815.00,3564.00,6144.00,1000
2018-08-06,14:22:02,3694603767,62620402,17805748,301792,17805748,0,17805748,859,12384,17398948,89,12384,866.04,971.82,495.00,956.00,2839.00,4084.00,5026.00,8017.00,1000
2018-08-06,14:23:02,3713210979,61886849,17894554,298242,17894554,0,17894554,586,8331,17438373,86,8331,580.08,609.58,389.00,586.00,1668.00,2610.00,3364.00,6088.00,1000
2018-08-06,14:24:02,3629447336,61516056,17491325,296463,17491325,0,17491325,474,4325,17092937,84,4325,475.63,332.27,379.00,530.00,1086.00,1534.00,1890.00,3180.00,1000
2018-08-06,14:25:02,3696211495,61603524,17813466,296891,17813476,0,17813491,663,9000,17454464,82,9000,657.37,749.75,405.00,646.00,2078.00,3209.00,4167.00,6654.00,1000
2018-08-06,14:26:02,3586923814,59782063,17285838,288097,17285828,0,17285813,1366,19120,16791704,93,19120,1366.57,1839.98,661.00,1542.00,4763.00,7105.00,9741.00,15758.00,1000
2018-08-06,14:27:02,3769449738,63888978,18166415,307905,18166415,0,18166415,2483,36313,17736969,87,36313,2480.56,3901.42,975.00,2759.00,10173.00,16063.00,19857.00,32317.00,1000
2018-08-06,14:28:02,3671226066,61187101,17692302,294871,17692317,0,17692338,2548,53894,17213411,90,53894,2570.27,4657.44,945.00,2599.00,9760.00,17089.00,25794.00,42869.00,1000
2018-08-06,14:29:02,3830850611,64929671,18461707,312910,18461692,0,18461671,1228,54180,17752503,85,47178,928.67,3301.15,363.00,512.00,1800.00,8113.00,17140.96,43186.00,1000
2018-08-06,14:30:02,3693624946,61560415,17800715,296678,17800715,0,17800715,423,4482,17411120,86,4482,423.88,252.30,358.00,480.00,867.00,1174.00,1465.00,2507.00,1000
2018-08-06,14:31:02,3660672823,61011213,17641541,294025,17641541,0,17641541,810,10089,17244607,89,10089,820.04,991.76,444.00,809.00,2939.00,4234.00,5124.00,7902.00,1000
2018-08-06,14:32:02,3710636874,62892150,17882237,303088,17882244,0,17882253,586,7888,17427089,88,7888,589.89,637.91,388.00,591.00,1740.00,2778.00,3571.00,6189.00,1000
2018-08-06,14:33:02,3682043549,62407517,17744347,300751,17744340,0,17744331,1260,16605,17355180,82,16605,1280.57,1711.90,568.00,1448.00,4739.00,7054.00,8935.00,12715.00,1000
2018-08-06,14:34:02,3694572382,61576206,17805070,296751,17805070,0,17805070,531,5544,17395746,83,5544,525.45,421.69,393.00,571.00,1330.00,1938.00,2401.00,3719.00,1000
2018-08-06,14:35:02,3693601474,62603414,17800563,301704,17800563,0,17800563,415,3533,17377078,85,3533,410.29,214.38,355.00,472.00,815.00,1039.00,1204.00,1981.00,1000
2018-08-06,14:36:02,3581597186,60705037,17260465,292550,17260465,0,17260465,1334,16545,16850012,90,16545,1357.32,1820.57,609.00,1584.00,4805.00,7389.00,9540.00,14302.00,1000
2018-08-06,14:37:02,3834556138,64992476,18479835,313217,18479835,0,18479835,1473,22190,18008115,77,22190,1443.97,2095.76,585.00,1594.00,5578.00,8258.00,10595.00,17276.00,1000
2018-08-06,14:38:02,3723149800,62052496,17943050,299050,17943053,0,17943057,1191,20361,17539487,86,20361,1201.26,1741.29,552.00,1312.00,4292.00,6732.00,9263.00,16442.00,1000
2018-08-06,14:39:02,3640570127,60676168,17545126,292418,17545123,0,17545119,1545,21709,17093238,90,21709,1575.78,2160.17,696.00,1807.00,5953.00,8525.00,11045.00,17261.76,1000
2018-08-06,14:40:02,3776040410,64000684,18197821,308437,18197821,0,18197821,844,22871,17791976,88,22871,836.44,1478.65,425.00,747.00,2615.00,4836.00,7255.00,18928.00,1000
2018-08-06,14:41:02,3664784499,62114991,17661592,299349,17661601,0,17661614,472,6946,17243454,82,6946,472.97,355.67,381.00,517.00,1034.00,1484.00,1905.00,4313.00,1000
2018-08-06,14:42:02,3586332610,59772210,17283973,288066,17283964,0,17283951,529,7478,16898974,87,7478,533.50,473.94,393.00,567.00,1323.00,2116.00,2703.00,4635.00,1000
2018-08-06,14:43:02,3430625228,58146190,16533396,280227,16533396,0,16533396,4331,29997,16161897,25,29997,4389.61,4808.72,2557.00,6511.00,14861.00,18023.00,19812.00,25043.00,1000
2018-08-06,14:44:02,3783106357,64120446,18232279,309021,18232279,0,18232279,2294,39230,17762155,94,39230,2233.67,4074.21,768.00,2026.00,9722.00,16689.00,21780.00,35218.00,1000
2018-08-06,14:45:02,3632277182,61564020,17505018,296695,17505018,0,17505018,1272,21276,17068417,87,21276,1264.06,1827.17,567.00,1376.00,4472.00,6702.00,9733.00,17101.58,1000
2018-08-06,14:46:02,3866033645,65525993,18631361,315785,18631368,0,18631377,2811,32033,18227972,86,32033,2818.45,4528.00,813.00,2998.00,12977.00,18989.00,22149.00,28675.00,1000
2018-08-06,14:47:02,3600048678,60000811,17349551,289159,17349544,0,17349535,2118,26574,16860037,85,26574,2159.42,3038.72,861.00,2526.00,8578.00,12207.00,14924.00,22537.96,1000
2018-08-06,14:48:02,3800341554,63339025,18315050,305250,18315050,0,18315050,1016,25192,17802582,85,22400,938.60,1966.67,415.00,676.00,3105.00,8396.00,11775.00,19065.00,1000
2018-08-06,14:49:02,3661360506,61022675,17645479,294091,17645479,0,17645479,691,9349,17201610,84,9349,696.86,868.13,415.00,678.00,2169.00,3654.00,5006.00,8048.00,1000
2018-08-06,14:50:02,3667557686,62161994,17675224,299580,17675224,0,17675224,412,2614,17270025,79,2614,412.27,203.20,363.00,472.00,787.00,1015.00,1206.00,1823.00,1000
2018-08-06,14:51:02,3619566380,61348582,17443885,295659,17443891,0,17443891,414,3413,17049452,80,3413,415.36,236.56,355.00,473.00,835.00,1111.00,1380.00,2344.00,1000
2018-08-06,14:52:02,3564831126,59413852,17180021,286333,17180015,0,17180015,3048,36630,16873829,85,36630,3085.05,4137.51,1469.00,3800.00,11655.00,16407.00,19810.00,32773.17,1000
2018-08-06,14:53:02,3924220005,65403666,18911867,315197,18911872,0,18911880,2975,45940,18412637,90,45940,2970.98,6252.40,510.00,1886.00,17218.00,26641.00,31899.00,41707.36,1000
2018-08-06,14:54:02,3654129344,61934395,17610201,298477,17610196,0,17610188,431,3667,17204519,90,3667,432.77,242.63,368.00,492.00,889.00,1171.00,1396.00,2271.00,1000
2018-08-06,14:55:02,3702726657,62758078,17844715,302452,17844724,0,17844734,1031,17388,17441344,86,17388,1040.77,1598.33,462.00,932.00,4193.00,6639.00,8268.00,14077.66,1000
2018-08-06,14:56:02,3682920385,61382006,17748950,295815,17748944,0,17748939,576,10402,17356057,86,10402,575.25,552.02,395.00,637.00,1514.00,2181.00,2756.00,6168.00,1000
2018-08-06,14:57:02,3716417343,62990124,17910408,303566,17910405,0,17910400,531,6587,17474984,87,6587,521.61,454.61,387.00,551.00,1325.00,2007.00,2595.00,4523.00,1000
2018-08-06,14:58:02,3663758065,61062634,17656781,294279,17656781,0,17656781,1433,20387,17261230,90,20387,1456.80,2172.69,590.00,1506.00,5848.00,9250.00,11383.00,16694.00,1000
2018-08-06,14:59:02,3717037418,63000634,17913238,303614,17913238,0,17913238,607,14010,17502169,85,14010,602.57,758.82,392.00,593.00,1676.00,2809.00,3870.00,9476.00,1000
