date,time,bytes,bytes_per_sec,msgs,msgs_per_sec,success,error,lat_count,lat_avg,lat_max,lat_histo_samples,lat_histo_min,lat_histo_max,lat_histo_mean,lat_histo_stddev,lat_histo_median,lat_histo_p75,lat_histo_p95,lat_histo_p98,lat_histo_p99,lat_histo_p999,topics
2018-08-06,13:17:55,3688800488,62522042,17776677,301299,17776681,0,17776683,215,4805,17425382,29,4805,214.39,172.68,199.00,254.00,344.00,474.00,604.00,3211.00,1000
2018-08-06,13:18:55,3702672982,62757169,17844146,302443,17844143,0,17844145,224,2189,17505939,30,2189,225.00,110.28,214.00,272.00,386.00,502.00,579.00,1330.00,1000
2018-08-06,13:19:55,3689066894,61484448,17778587,296309,17778586,0,17778582,215,3721,17426064,29,3721,215.32,156.55,203.00,257.00,335.00,439.00,521.00,2801.00,1000
2018-08-06,13:20:55,3659418279,62024038,17635941,298914,17635944,0,17635949,204,2078,17281302,26,2078,204.64,97.34,197.00,251.00,334.00,440.00,512.00,1294.00,1000
2018-08-06,13:21:55,3744503635,63466163,18046425,305871,18046424,0,18046423,238,4949,17703126,31,4949,238.85,171.37,221.00,281.00,420.00,530.00,645.00,3104.00,1000
2018-08-06,13:22:55,3694919392,61581989,17806956,296782,17806954,0,17806950,229,5084,17493894,27,5084,228.83,216.63,203.00,260.00,403.00,578.00,840.00,3316.00,1000
2018-08-06,13:23:55,3676766828,62318081,17719536,300331,17719536,0,17719536,222,4221,17381224,29,4221,222.23,185.50,204.00,260.00,357.00,493.00,636.00,3187.00,1000
2018-08-06,13:24:55,3701244387,61687406,17848405,297473,17836865,11541,17848407,228,6814,17449744,3,6814,223.57,259.34,199.00,255.00,364.00,502.00,685.00,5073.25,1000
2018-08-06,13:25:55,3686976943,61449615,17768609,296143,17768610,0,17768613,197,1173,17443688,29,1173,198.24,85.56,192.00,246.00,321.00,425.00,499.00,729.00,1000
2018-08-06,13:26:55,3690007528,62542500,17783084,301408,17783082,0,17783078,217,1795,17471133,29,1795,217.66,102.65,208.00,264.00,365.00,481.00,557.00,1130.87,1000
2018-08-06,13:27:55,3719086384,61984773,17923465,298724,17923465,0,17923465,229,5736,17586346,30,5736,229.36,192.97,205.00,262.00,426.00,592.00,852.00,3113.00,1000
2018-08-06,13:28:55,3681709463,61361824,17742758,295712,17742761,0,17742764,194,885,17378804,28,885,194.40,80.28,190.00,244.00,317.00,396.00,458.00,640.00,1000
2018-08-06,13:29:55,3694286787,62615030,17803960,301762,17803957,0,17803954,204,2227,17478592,28,2227,205.06,107.81,195.00,250.00,337.00,459.00,551.00,1442.00,1000
2018-08-06,13:30:55,3672679153,61211319,17699758,294995,17699760,0,17699766,210,1710,17367820,29,1710,210.84,98.63,203.00,258.00,345.00,457.00,535.00,1212.00,1000
2018-08-06,13:31:55,3679604073,62366170,17733320,300564,17733319,0,17733315,213,2233,17381731,30,2233,213.61,109.92,203.00,258.00,350.00,486.00,600.00,1379.00,1000
2018-08-06,13:32:55,3625629454,61451346,17496720,296554,17472850,23869,17496717,220,6388,17152917,0,6388,220.22,265.61,199.00,254.00,345.00,471.00,581.00,5310.00,1000
2018-08-06,13:33:55,3642172988,60702883,17552613,292543,17552614,0,17552617,221,5134,17196234,29,5134,222.33,195.27,201.00,258.00,393.00,536.00,694.00,3545.00,1000
2018-08-06,13:34:55,3702915535,61715258,17845105,297418,17845106,0,17845106,219,3073,17488624,30,3073,219.18,117.56,210.00,266.00,354.00,462.00,530.00,1854.00,1000
2018-08-06,13:35:55,3698898363,62693192,17825675,302130,17825674,0,17825674,208,1738,17509623,28,1738,208.21,95.90,201.00,255.00,335.00,438.00,510.00,1237.00,1000
2018-08-06,13:36:55,3691556560,61525942,17790532,296508,17790538,0,17790542,218,1776,17448401,29,1776,218.44,96.94,210.00,266.00,351.00,466.00,548.00,956.00,1000
2018-08-06,13:37:55,3697023143,62661409,17816870,301980,17816866,0,17816862,200,2039,17470965,29,2039,199.98,93.99,193.00,247.00,320.00,422.00,502.00,1076.00,1000
2018-08-06,13:38:55,3678146405,62341464,17726412,300447,17726413,0,17726416,202,2018,17387300,27,2018,202.37,99.82,195.00,249.00,324.00,424.00,510.00,1423.00,1000
2018-08-06,13:39:55,3672645396,61210756,17699299,294988,17699295,0,17699289,217,6069,17362654,26,6069,217.88,196.05,197.00,252.00,347.00,508.00,831.00,2956.00,1000
2018-08-06,13:40:55,3696267081,61604451,17813081,296884,17813082,0,17813083,224,1859,17456081,11,1859,225.50,116.31,212.00,269.00,404.00,535.00,650.00,1414.00,1000
2018-08-06,13:41:55,3724204143,63122104,17947649,304197,17947650,0,17947651,239,2843,17601162,31,2843,238.85,162.55,213.00,274.00,468.00,667.00,974.00,1715.00,1000
2018-08-06,13:42:55,3684054610,61400910,17754224,295903,17754224,0,17754224,206,1642,17410504,25,1642,206.97,97.27,198.00,253.00,345.00,460.00,534.00,1076.50,1000
2018-08-06,13:43:55,3652885218,61913308,17603712,298368,17603711,0,17603711,215,2986,17275690,27,2986,214.96,117.50,203.00,259.00,351.00,484.00,585.00,1433.00,1000
2018-08-06,13:44:55,3691967229,62575715,17792725,301571,17792725,0,17792725,208,2249,17427126,28,2249,208.72,109.78,199.00,254.00,340.00,463.00,562.00,1459.00,1000
2018-08-06,13:45:55,3733876005,63286033,17995030,305000,17995029,0,17995027,230,3389,17659172,31,3389,231.15,129.86,216.00,275.00,417.00,532.00,644.00,1726.00,1000
2018-08-06,13:46:55,3707463607,61791060,17875243,297920,17866883,8360,17875243,223,6611,17546537,4,6611,223.08,225.40,199.00,255.00,384.00,525.00,756.00,3584.00,1000
2018-08-06,13:47:55,3675249533,61254158,17712088,295201,17712088,0,17712088,199,2107,17362677,28,2107,199.96,90.60,194.00,248.00,322.00,419.00,491.00,907.00,1000
2018-08-06,13:48:55,3685120301,61418671,17759198,295986,17759200,0,17759203,211,1614,17441455,28,1614,212.39,99.54,203.00,258.00,354.00,482.00,582.00,933.00,1000
2018-08-06,13:49:55,3694915637,61581927,17806775,296779,17806786,0,17806798,211,3174,17472511,27,3174,212.31,148.65,195.00,250.00,356.00,529.00,740.00,1994.00,1000
2018-08-06,13:50:55,3668130334,62171700,17677629,299620,17677619,0,17677606,217,1891,17336042,25,1891,217.08,99.89,208.00,264.00,356.00,473.00,549.00,1019.00,1000
2018-08-06,13:51:55,3722956262,62049271,17949421,299157,17941176,8244,17949422,229,6491,17618321,1,6491,228.64,239.48,200.00,256.00,413.00,597.00,1052.00,3932.00,1000
2018-08-06,13:52:55,3671255918,62224676,17693083,299882,17693082,0,17693081,203,1827,17352357,29,1827,203.93,92.85,197.00,251.00,320.00,418.00,494.00,1231.00,1000
2018-08-06,13:53:55,3679534534,62364992,17732668,300553,17732669,0,17732675,198,2445,17362754,26,2445,199.38,103.05,190.00,245.00,325.00,448.00,533.00,1363.00,1000
2018-08-06,13:54:55,3674689721,61244828,17709576,295159,17709579,0,17709577,211,1647,17387637,29,1647,212.30,96.01,204.00,260.00,350.00,463.00,537.00,927.00,1000
2018-08-06,13:55:55,3691632873,62570048,17791351,301548,17791349,0,17791345,205,1669,17444152,29,1669,204.72,94.33,197.00,252.00,335.00,444.00,524.00,940.00,1000
2018-08-06,13:56:55,3644156204,60735936,17562068,292701,17562067,0,17562068,195,1693,17248756,27,1693,195.12,89.79,189.00,242.00,309.00,400.00,478.00,1104.00,1000
2018-08-06,13:57:55,3673726127,62266544,17704349,300073,17704353,0,17704357,199,1158,17364826,28,1158,199.36,88.57,192.00,247.00,326.00,438.00,520.00,768.00,1000
2018-08-06,13:58:55,3680060754,62373911,17735587,300603,17735582,0,17735577,203,1788,17404494,27,1788,203.26,95.33,195.00,250.00,331.00,443.00,527.00,1062.00,1000
2018-08-06,13:59:55,3666437168,62143002,17669537,299483,17669541,0,17669546,196,2934,17345441,26,2934,197.33,116.82,187.00,241.00,319.00,436.00,542.00,1520.00,1000
2018-08-06,14:00:55,3685599851,61426664,17761661,296027,17761659,0,17761657,236,3823,17445599,29,3823,236.60,157.92,219.00,278.00,419.00,535.00,647.00,2649.00,1000
2018-08-06,14:01:55,3706166915,61769448,17860928,297682,17860928,0,17860931,228,3695,17522531,30,3695,229.06,146.86,215.00,272.00,376.00,499.00,606.00,2409.00,1000
2018-08-06,14:02:55,3683578924,62433541,17821922,302066,17752267,69652,17821913,239,6504,17419600,5,6504,239.75,322.05,201.00,258.00,406.00,637.00,1331.00,5032.00,1000
2018-08-06,14:03:55,3710970811,62897810,17944960,304151,17883645,61319,17944966,262,6419,17584615,3,6419,263.36,300.95,224.00,287.00,486.00,727.00,1203.00,5281.38,1000
2018-08-06,14:04:55,3688944195,61482403,17778083,296301,17778081,0,17778079,210,2586,17441669,28,2586,209.76,116.19,197.00,253.00,355.00,496.00,617.00,1439.00,1000
2018-08-06,14:05:55,3688586091,61476434,17776128,296268,17776128,0,17776127,203,1945,17374144,30,1945,202.64,97.99,195.00,249.00,330.00,440.00,518.00,1296.00,1000
2018-08-06,14:06:55,3698431503,62685279,17823846,302099,17823844,0,17823842,220,2157,17503895,31,2157,220.78,110.71,210.00,267.00,371.00,495.00,585.00,1434.00,1000
2018-08-06,14:07:55,3681905014,62405169,17744100,300747,17744101,0,17744104,227,5441,17395165,27,5441,228.23,218.87,203.00,259.00,383.00,590.00,954.00,3455.00,1000
2018-08-06,14:08:55,3690497041,61508284,17785620,296427,17785624,0,17785629,232,5239,17444293,29,5239,233.25,190.11,211.00,269.00,406.00,573.00,785.00,3013.00,1000
2018-08-06,14:09:55,3716236520,62987059,17939112,304052,17909207,29902,17939105,265,6323,17572436,3,6323,265.49,338.46,222.00,284.00,474.00,697.00,1206.00,5105.00,1000
2018-08-06,14:10:55,3687406948,61456782,17770108,296168,17770106,0,17770102,227,4503,17433473,31,4503,228.54,169.44,208.00,266.00,413.00,551.00,716.00,2885.00,1000
2018-08-06,14:11:55,3682644934,61377415,17747736,295795,17747736,0,17747736,201,1864,17368222,29,1864,201.23,98.20,193.00,247.00,324.00,435.00,523.00,1304.00,1000
2018-08-06,14:12:55,3704976985,61749616,17855423,297590,17855423,0,17855423,230,4253,17485150,29,4253,231.12,170.01,212.00,270.00,386.00,526.00,708.00,2734.00,1000
2018-08-06,14:13:55,3682367973,62413016,17746362,300785,17746364,0,17746367,200,1563,17404271,27,1563,199.71,100.71,190.00,245.00,330.00,459.00,558.00,1221.00,1000
2018-08-06,14:14:55,3701579547,61692992,17838575,297309,17838574,0,17838579,210,1519,17516937,27,1519,210.60,95.58,202.00,258.00,354.00,468.00,538.00,833.00,1000
2018-08-06,14:15:55,3679039452,62356600,17729584,300501,17729585,0,17729579,220,2597,17383922,28,2597,220.80,120.16,207.00,264.00,384.00,515.00,638.00,1435.00,1000
2018-08-06,14:16:55,3703431132,61723852,17913567,298559,17848070,65495,17913563,238,6462,17567862,4,6462,239.18,279.95,212.00,269.00,405.00,541.00,742.00,5344.00,1000
2018-08-06,14:17:55,3710976082,62897899,17884404,303125,17884406,0,17884410,211,1959,17490671,30,1959,211.34,105.08,201.00,256.00,356.00,480.00,573.00,1290.00,1000
2018-08-06,14:18:55,3691273432,61521223,17789257,296487,17789255,0,17789251,218,1563,17443109,26,1563,219.05,106.12,208.00,265.00,369.00,490.00,580.00,1248.00,1000
2018-08-06,14:19:55,3689275768,62530097,17779916,301354,17779917,0,17779923,193,1551,17445971,29,1551,193.26,89.60,187.00,241.00,309.00,406.00,493.00,940.00,1000
2018-08-06,14:20:55,3671342931,61189048,17693121,294885,17693124,0,17693120,219,4153,17342155,28,4153,220.27,152.00,206.00,262.00,365.00,486.00,602.00,2691.84,1000
2018-08-06,14:21:55,3711652370,61860872,17887815,298130,17887812,0,17887815,230,3897,17530238,30,3897,229.91,157.36,213.00,271.00,399.00,522.00,660.00,2683.00,1000
2018-08-06,14:22:55,3686806905,62488252,17767230,301139,17767230,0,17767233,211,2071,17413891,30,2071,211.37,103.51,202.00,257.00,349.00,472.00,566.00,1191.00,1000
2018-08-06,14:23:55,3685199984,61419999,17760060,296001,17760060,0,17760055,207,2223,17402430,26,2223,205.80,106.89,196.00,250.00,338.00,468.00,566.00,1399.00,1000
2018-08-06,14:24:55,3682299588,61371659,17746321,295772,17746320,0,17746317,215,1794,17403441,27,1794,215.46,97.35,208.00,264.00,355.00,461.00,532.00,906.00,1000
2018-08-06,14:25:55,3710816162,62895189,17882990,303101,17882990,0,17882990,244,5600,17537796,32,5600,244.94,228.19,218.00,277.00,430.00,583.00,922.00,3811.00,1000
2018-08-06,14:26:55,3727230863,62120514,17962862,299381,17962865,0,17962868,234,4316,17616734,30,4316,235.19,171.89,212.00,271.00,445.00,601.00,849.00,2634.27,1000
2018-08-06,14:27:55,3711366924,62904524,17885808,303149,17885809,0,17885810,235,3619,17515506,29,3619,236.61,157.14,217.00,276.00,432.00,562.00,734.00,2375.00,1000
2018-08-06,14:28:55,3677136322,61285605,17720894,295348,17720891,0,17720891,197,2193,17349844,26,2193,197.87,101.00,190.00,244.00,314.00,415.00,495.00,1382.00,1000
2018-08-06,14:29:55,3690514015,62551085,17785700,301452,17785699,0,17785695,197,1548,17439485,27,1548,197.91,88.48,191.00,245.00,320.00,425.00,493.00,825.00,1000
2018-08-06,14:30:55,3677978983,62338626,17724960,300423,17724965,0,17724970,222,2546,17363897,30,2546,222.70,134.59,208.00,265.00,380.00,513.00,651.00,1823.00,1000
2018-08-06,14:31:55,3689641498,62536296,17780896,301371,17780894,0,17780893,207,1604,17419448,26,1604,207.70,98.26,199.00,254.00,344.00,468.00,563.00,1031.00,1000
2018-08-06,14:32:55,3712022970,61867049,17889029,298150,17889026,0,17889025,225,4273,17512577,27,4273,226.22,160.16,209.00,266.00,388.00,522.00,671.00,2878.00,1000
2018-08-06,14:33:55,3680893225,62388020,17739000,300661,17739002,0,17739005,210,2317,17417554,26,2317,210.38,106.42,201.00,256.00,349.00,465.00,539.00,1375.00,1000
2018-08-06,14:34:55,3684542802,62449878,17757076,300967,17757076,0,17757091,198,982,17411934,29,982,197.94,83.21,192.00,246.00,320.00,420.00,485.00,678.00,1000
2018-08-06,14:35:55,3704361000,61739350,17859864,297664,17851997,7866,17859844,231,6219,17514178,2,6219,232.53,205.00,212.00,269.00,388.00,522.00,676.00,3247.00,1000
2018-08-06,14:36:55,3732439265,62207321,17997267,299954,17987770,9496,17997264,299,6991,17621141,2,6991,297.05,393.27,214.00,277.00,809.00,1697.00,2365.00,3877.00,1000
2018-08-06,14:37:55,3701990264,62745597,17841083,302391,17841087,0,17841094,225,1920,17497040,31,1920,225.90,112.71,214.00,271.00,391.00,509.00,614.00,1390.00,1000
2018-08-06,14:38:55,3706744959,61779082,17864178,297736,17864174,0,17864171,235,3539,17485306,31,3539,237.10,160.26,216.00,276.00,443.00,580.00,786.00,2313.00,1000
2018-08-06,14:39:55,3706418532,61773642,17862148,297702,17862148,0,17862144,221,3774,17516005,28,3774,222.23,162.03,204.00,260.00,379.00,532.00,718.00,2401.00,1000
2018-08-06,14:40:55,3666674682,62147028,17670805,299505,17670805,0,17670808,211,1598,17323641,27,1598,211.39,99.59,203.00,258.00,341.00,449.00,531.00,1244.00,1000
2018-08-06,14:41:55,3680577926,61342965,17792748,296545,17738076,54672,17792745,227,6639,17451928,6,6639,228.28,273.32,203.00,258.00,358.00,504.00,656.00,5010.00,1000
2018-08-06,14:42:55,3482174595,59019908,18242356,309192,16781950,1460407,18242360,634,12053,17903962,0,12053,642.66,1307.39,215.00,296.00,4042.00,5541.00,6112.00,8917.00,1000
2018-08-06,14:43:55,3690833077,61513884,17787512,296458,17787511,0,17787508,232,2551,17424505,7,2551,233.08,147.25,213.00,272.00,435.00,587.00,796.00,1733.00,1000
2018-08-06,14:44:55,3720275500,63055516,17928982,303881,17928986,0,17928993,236,3028,17576333,28,2041,235.23,139.51,217.00,276.00,419.00,564.00,824.00,1486.00,1000
2018-08-06,14:45:55,3727740322,62129005,17964985,299416,17964983,0,17964984,236,3553,17632129,30,3553,235.73,160.13,215.00,274.00,441.00,586.00,756.00,2409.00,1000
2018-08-06,14:46:55,3724284067,62071401,17954050,299234,17948376,5672,17954040,236,6478,17622743,1,6478,237.46,201.09,216.00,275.00,424.00,547.00,689.00,3553.00,1000
2018-08-06,14:47:55,3670378329,62209802,17691820,299861,17688533,3295,17691837,226,6380,17330283,2,6380,227.00,233.96,205.00,261.00,372.00,511.00,659.00,4199.72,1000
2018-08-06,14:48:55,3664118928,62103710,17658807,299301,17658801,0,17658796,222,4327,17322628,29,4327,222.98,182.72,203.00,259.00,368.00,517.00,728.00,3175.00,1000
2018-08-06,14:49:55,3663951227,61065853,17657959,294299,17657961,0,17657962,205,1555,17338545,28,1555,205.49,89.57,199.00,254.00,328.00,421.00,493.00,1036.00,1000
2018-08-06,14:50:55,3659643256,60994054,17636885,293948,17636883,0,17636886,195,2098,17329056,26,2098,195.39,94.04,188.00,242.00,311.00,415.00,495.00,1274.00,1000
2018-08-06,14:51:55,3731895542,63252466,17985167,304833,17985165,0,17985157,250,4836,17640461,29,4836,251.62,193.33,225.00,288.00,473.00,613.00,845.00,3218.00,1000
2018-08-06,14:52:55,3710626683,61843778,17882325,298038,17882326,0,17882330,218,3417,17526078,30,3417,218.82,147.48,201.00,258.00,401.00,529.00,668.00,2251.00,1000
2018-08-06,14:53:55,3667780894,62165777,17676279,299597,17676280,0,17676284,201,1123,17301500,27,1123,201.84,86.00,196.00,250.00,323.00,425.00,500.00,794.00,1000
2018-08-06,14:54:55,3713816999,62946050,17897819,303352,17897817,0,17897813,218,1518,17575564,29,1518,218.35,100.81,208.00,265.00,378.00,491.00,563.00,964.00,1000
2018-08-06,14:55:55,3686226628,62478417,17765224,301105,17765225,0,17765230,220,3154,17435446,28,3154,221.25,180.33,194.00,251.00,428.00,719.00,1014.00,2239.00,1000
2018-08-06,14:56:55,3693982385,61566373,17802357,296705,17802355,0,17802347,218,2361,17412450,28,2361,215.42,115.97,203.00,258.00,360.00,512.00,670.00,1301.00,1000
2018-08-06,14:57:55,3699270918,61654515,17827754,297129,17827757,0,17827762,242,5806,17471220,25,5806,243.62,223.84,218.00,277.00,427.00,579.00,837.00,3481.00,1000
2018-08-06,14:58:55,3683012104,62423933,17749512,300839,17749510,0,17749510,214,2250,17394322,28,2250,215.35,117.69,202.00,258.00,368.00,505.00,620.00,1459.00,1000
2018-08-06,14:59:55,3675571214,61259520,17712850,295214,17712851,0,17712853,197,2701,17382404,27,2701,198.10,111.00,188.00,242.00,319.00,445.00,549.00,1453.00,1000
2018-08-06,15:00:55,3674756647,61245944,17709597,295159,17709595,0,17709588,206,2378,17344748,27,2378,206.86,112.61,197.00,251.00,335.00,454.00,565.00,1427.00,1000
2018-08-06,15:01:55,3662683308,62079378,17651271,299174,17651273,0,17651278,220,2092,17288011,30,2092,220.16,130.36,206.00,262.00,359.00,496.00,652.00,1686.00,1000
2018-08-06,15:02:55,3678427389,61307123,17727889,295464,17727887,0,17727882,204,1545,17378727,27,1545,203.86,88.93,197.00,252.00,330.00,426.00,497.00,854.00,1000
2018-08-06,15:03:55,3673090651,62255773,17701183,300020,17701183,0,17701183,203,1618,17348327,28,1618,202.80,91.36,196.00,250.00,330.00,434.00,502.00,910.00,1000
2018-08-06,15:04:55,3701715307,61695255,17840175,297336,17840179,0,17840183,217,3254,17479836,30,3254,218.44,135.75,204.00,260.00,371.00,503.00,620.00,2090.00,1000
2018-08-06,15:05:55,3738643108,63366832,18017678,305384,18017676,0,18017675,240,2346,17686457,19,2346,241.54,139.36,221.00,283.00,462.00,607.00,760.00,1540.00,1000
2018-08-06,15:06:55,3700051228,61667520,17831416,297190,17831416,0,17831419,214,3319,17459304,30,3319,213.84,125.17,202.00,257.00,357.00,475.00,573.00,1639.00,1000
2018-08-06,15:07:55,3694788979,62623542,17806182,301799,17806183,0,17806182,242,4590,17469035,28,4590,243.12,215.66,216.00,275.00,429.00,606.00,940.00,3301.00,1000
2018-08-06,15:08:55,3676431799,62312403,17717924,300303,17717924,0,17717922,208,1896,17369199,28,1896,208.88,105.26,199.00,254.00,350.00,474.00,561.00,1341.00,1000
2018-08-06,15:09:55,3701095683,62730435,17836729,302317,17836727,0,17836728,207,1093,17471286,29,1093,208.21,92.11,200.00,255.00,357.00,468.00,533.00,751.00,1000
2018-08-06,15:10:55,3671600438,61193340,17694474,294907,17694477,0,17694479,208,1827,17336417,27,1827,208.09,97.17,200.00,255.00,336.00,444.00,522.00,1223.00,1000
2018-08-06,15:11:55,3685392223,61423203,17761598,296026,17761594,0,17761588,200,2288,17424083,28,2288,200.80,101.87,193.00,247.00,317.00,413.00,499.00,1372.00,1000
2018-08-06,15:12:55,3708118111,62849459,17870634,302892,17870634,0,17870634,227,2296,17512638,30,2296,227.76,130.72,212.00,270.00,405.00,531.00,681.00,1634.00,1000
2018-08-06,15:13:55,3670687223,62215037,17689837,299827,17689839,0,17689845,198,1928,17374759,28,1928,198.47,95.22,191.00,245.00,322.00,428.00,499.00,1105.00,1000
2018-08-06,15:14:55,3689814693,61496911,17782329,296372,17782327,0,17782321,208,2813,17456369,29,2813,208.66,106.51,199.00,254.00,336.00,453.00,544.00,1409.00,1000
2018-08-06,15:15:55,3680223911,62376676,17777517,301313,17736120,41400,17777522,234,6457,17430268,2,6457,234.67,267.78,210.00,267.00,394.00,519.00,656.00,5297.00,1000
2018-08-06,15:16:55,3730565399,62176089,17978037,299633,17978036,0,17978040,266,6321,17616769,4,6321,268.04,284.45,226.00,290.00,508.00,801.00,1399.00,4242.00,1000
