date,time,bytes,bytes_per_sec,msgs,msgs_per_sec,success,error,lat_count,lat_avg,lat_max,lat_histo_samples,lat_histo_min,lat_histo_max,lat_histo_mean,lat_histo_stddev,lat_histo_median,lat_histo_p75,lat_histo_p95,lat_histo_p98,lat_histo_p99,lat_histo_p999,topics
2018-08-01,12:03:01,3322775019,55379583,16013368,266889,16013368,0,16013370,181,756,15741191,23,756,181.12,78.69,176.00,230.00,295.00,369.00,451.00,646.00,1000
2018-08-01,12:04:01,3315298106,56191493,15977676,270808,15977676,0,15977674,189,2911,15693487,27,2911,190.00,112.30,182.00,236.00,304.00,383.00,470.00,1920.51,1000
2018-08-01,12:05:01,3323748945,55395815,16018416,266973,16018417,0,16018427,179,1621,15754996,23,1621,178.98,87.08,173.00,226.00,288.00,376.00,458.00,1083.00,1000
2018-08-01,12:06:01,3326407585,56379789,16031021,271712,16031021,0,16031016,181,916,15741251,26,916,181.90,79.24,177.00,230.00,295.00,374.00,453.00,665.00,1000
2018-08-01,12:07:01,3316943348,55282389,15985364,266422,15985364,0,15985361,178,1502,15720582,25,1502,178.46,80.09,174.00,227.00,287.00,353.00,432.00,723.00,1000
2018-08-01,12:08:01,3313929600,56168298,15970560,270687,15970560,0,15970563,188,1501,15665069,25,1501,188.44,83.61,184.00,237.00,304.00,363.00,446.00,848.00,1000
2018-08-01,12:09:01,3315868732,56201164,15980630,270858,15980630,0,15980628,185,761,15694958,27,761,185.60,75.78,182.00,235.00,301.00,348.00,418.00,607.00,1000
2018-08-01,12:10:01,3306294225,55104903,15933929,265565,15933928,0,15933929,177,966,15651193,24,966,177.28,76.05,173.00,226.00,285.00,341.00,428.00,650.00,1000
2018-08-01,12:11:01,3299441815,54990696,15900621,265010,15900621,0,15900617,182,885,15588714,26,885,182.34,76.85,179.00,231.00,295.00,345.00,429.00,653.00,1000
2018-08-01,12:12:01,3318915114,56252798,15994810,271098,15994811,0,15994815,177,1484,15712951,25,1484,177.87,80.94,173.00,226.00,286.00,343.00,431.00,710.00,1000
2018-08-01,12:13:01,3318559258,55309320,15992963,266549,15992963,0,15992963,187,2911,15723083,24,2911,187.56,112.76,180.00,233.00,299.00,390.00,476.00,1962.92,1000
2018-08-01,12:14:01,3311246707,55187445,15958333,265972,15958334,0,15958335,197,1561,15664822,24,1561,197.54,89.76,192.00,246.00,322.00,394.00,475.00,1056.00,1000
2018-08-01,12:15:01,3319967224,55332787,15999961,266666,15999961,0,15999958,186,1608,15723350,26,1608,187.22,87.53,182.00,235.00,310.00,381.00,461.00,837.00,1000
2018-08-01,12:16:01,3305061254,56017987,15927379,269955,15927379,0,15927383,190,789,15617839,25,789,190.68,75.12,187.00,240.00,305.00,348.00,421.00,587.00,1000
2018-08-01,12:17:01,3312485254,56143817,15963951,270575,15963949,0,15963943,179,732,15662763,24,732,179.20,75.22,176.00,229.00,290.00,344.00,421.00,616.00,1000
2018-08-01,12:18:01,3330247182,55504119,16049198,267486,16049198,0,16049198,177,847,15780453,24,847,177.35,76.35,173.00,226.00,287.00,350.00,430.00,643.00,1000
2018-08-01,12:19:01,3317208597,56223874,15986837,270963,15986839,0,15986842,179,1856,15707005,23,1856,180.17,99.51,173.00,226.00,290.00,380.00,464.00,1442.00,1000
2018-08-01,12:20:01,3315082792,55251379,15976082,266268,15976080,0,15976077,211,1202,15705942,27,1202,212.17,86.79,207.00,262.00,342.00,421.00,495.00,734.00,1000
2018-08-01,12:21:01,3302406676,55972994,15915463,269753,15915463,0,15915463,189,1085,15613688,25,1085,189.37,80.07,185.00,238.00,307.00,371.00,453.00,661.00,1000
2018-08-01,12:22:01,3321245979,56292304,16006005,271288,16006005,0,16006005,179,1289,15722878,25,1289,179.61,82.78,174.00,228.00,291.00,368.00,453.00,832.00,1000
2018-08-01,12:23:01,3323656163,55394269,16017708,266961,16017709,0,16017713,178,743,15720031,25,743,178.83,76.32,175.00,228.00,289.00,355.00,434.00,627.00,1000
2018-08-01,12:24:01,3301578887,55958964,15911302,269683,15911303,0,15911306,196,984,15631397,25,984,197.11,80.22,193.00,246.00,319.00,378.00,453.00,658.00,1000
2018-08-01,12:25:01,3300095314,55933818,15904268,269563,15904266,0,15904259,180,750,15650436,24,750,180.54,76.29,176.00,230.00,292.00,354.00,433.00,625.00,1000
2018-08-01,12:26:01,3310484620,55174743,15954375,265906,15954375,0,15954378,197,1455,15681748,24,1455,197.46,86.35,192.00,246.00,328.00,403.00,472.00,708.00,1000
2018-08-01,12:27:01,3322828222,55380470,16013848,266897,16013848,0,16013848,176,744,15704806,26,744,176.43,75.93,172.00,225.00,284.00,352.00,433.00,634.00,1000
2018-08-01,12:28:01,3319200273,56257631,15995725,271113,15995726,0,15995726,184,838,15695843,26,838,184.87,78.03,180.00,234.00,299.00,367.00,446.00,645.00,1000
2018-08-01,12:29:01,3307171193,55119519,15938728,265645,15938727,0,15938724,183,1474,15655992,25,1474,183.07,78.29,179.00,232.00,292.00,333.00,420.00,677.00,1000
2018-08-01,12:30:01,3332747987,55545799,16061366,267689,16061366,0,16061366,176,824,15766347,23,824,176.52,74.92,173.00,226.00,285.00,339.00,419.00,628.00,1000
2018-08-01,12:31:01,3311542456,56127838,15959011,270491,15959011,0,15959014,180,2274,15697210,26,2274,179.96,95.72,173.00,226.00,288.00,364.00,455.00,1347.00,1000
2018-08-01,12:32:01,3319202046,56257661,15996226,271122,15996226,0,15996223,183,1531,15721985,25,1531,183.31,87.35,177.00,231.00,297.00,378.00,459.00,1051.00,1000
2018-08-01,12:33:01,3320612996,56281576,16003162,271240,16003162,0,16003162,194,1558,15681872,24,1558,195.01,82.91,191.00,244.00,315.00,359.00,438.00,794.00,1000
2018-08-01,12:34:01,3309987796,55166463,15952169,265869,15952172,0,15952181,191,1516,15676775,24,1516,191.28,83.03,186.00,240.00,311.00,374.00,455.00,704.00,1000
2018-08-01,12:35:01,3316179205,56206427,15981987,270881,15981984,0,15981975,207,3378,15683227,25,3378,207.10,128.50,199.00,253.00,332.00,403.00,484.00,2296.00,1000
2018-08-01,12:36:01,3326359662,55439327,16030670,267177,16030670,0,16030670,187,1523,15763964,26,1523,187.52,87.46,181.00,235.00,309.00,408.00,488.00,790.00,1000
2018-08-01,12:37:01,3319372723,56260554,15997038,271136,15997040,0,15997046,180,2263,15706243,26,2263,180.54,87.33,175.00,228.00,289.00,357.00,442.00,854.00,1000
2018-08-01,12:38:01,3326389643,56379485,16031023,271712,16031021,0,16031015,181,2362,15760310,23,2362,182.05,94.69,176.00,229.00,292.00,370.00,459.00,1386.00,1000
2018-08-01,12:39:01,3308640938,55144015,15945154,265752,15945154,0,15945158,189,1734,15658571,24,1734,189.72,96.76,182.00,236.00,324.00,424.00,511.00,1185.00,1000
2018-08-01,12:40:01,3321491798,56296471,16006910,271303,16006910,0,16006906,190,1542,15708433,25,1542,190.54,91.63,183.00,237.00,325.00,426.00,509.00,895.00,1000
2018-08-01,12:41:01,3308805245,56081444,15945886,270269,15945886,0,15945889,186,1077,15652147,26,1077,185.64,80.30,181.00,234.00,301.00,375.00,453.00,678.00,1000
2018-08-01,12:42:01,3311462753,55191045,15959378,265989,15959378,0,15959379,182,1506,15673856,25,1506,182.84,88.57,177.00,230.00,295.00,386.00,461.00,1149.00,1000
2018-08-01,12:43:01,3319405929,55323432,15996896,266614,15996897,0,15996895,182,1913,15710248,25,1913,182.26,96.97,175.00,228.00,292.00,396.00,497.00,1266.00,1000
2018-08-01,12:44:01,3313394340,56159226,15967488,270635,15967489,0,15967492,180,1491,15664465,23,1491,179.43,81.31,174.00,228.00,290.00,362.00,439.00,693.00,1000
2018-08-01,12:45:01,3325017742,56356232,16024389,271599,16024387,0,16024382,189,1142,15735972,25,1142,189.31,83.47,184.00,237.00,307.00,386.00,470.00,764.00,1000
2018-08-01,12:46:01,3316762131,55279368,15984442,266407,15984443,0,15984445,176,1526,15689904,24,1526,176.76,83.18,171.00,225.00,288.00,380.00,452.00,705.00,1000
2018-08-01,12:47:01,3318286419,55304773,15991626,266527,15991625,0,15991623,178,990,15720760,24,990,178.23,78.54,173.00,227.00,287.00,369.00,449.00,662.00,1000
2018-08-01,12:48:01,3324302172,55405036,16020618,267010,16020618,0,16020618,187,1078,15734762,24,1078,187.22,82.25,182.00,236.00,308.00,383.00,458.00,719.00,1000
2018-08-01,12:49:01,3301082174,55018036,15908839,265147,15908839,0,15908843,177,987,15642501,23,987,176.84,79.71,172.00,225.00,288.00,375.00,451.00,674.00,1000
2018-08-01,12:50:01,3314743044,55245717,15974185,266236,15974185,0,15974181,185,777,15695605,24,777,185.18,78.25,181.00,234.00,303.00,363.00,439.00,636.00,1000
2018-08-01,12:51:01,3316217895,55270298,15981670,266361,15981671,0,15981678,182,981,15702443,25,981,181.97,78.86,177.00,231.00,296.00,367.00,448.00,661.00,1000
2018-08-01,12:52:01,3323567219,56331647,16016850,271472,16016849,0,16016845,188,1528,15733221,25,1528,188.58,84.71,183.00,237.00,309.00,377.00,455.00,755.00,1000
2018-08-01,12:53:01,3322708024,55378467,16012941,266882,16012941,0,16012939,180,1514,15742903,24,1514,181.22,84.44,176.00,229.00,289.00,363.00,457.00,914.00,1000
2018-08-01,12:54:01,3312597583,56145721,15964400,270583,15964400,0,15964399,184,927,15671135,25,927,184.62,78.68,180.00,234.00,300.00,360.00,440.00,673.00,1000
2018-08-01,12:55:01,3325947344,55432455,16028788,267146,16028791,0,16028797,184,1210,15679335,25,1210,183.94,77.96,180.00,233.00,297.00,354.00,433.00,671.00,1000
2018-08-01,12:56:01,3318085077,56238730,15990493,271025,15990490,0,15990484,187,1491,15681440,26,1491,188.00,83.35,183.00,236.00,305.00,369.00,453.00,722.00,1000
2018-08-01,12:57:01,3312961753,56151894,15966478,270618,15966479,0,15966481,185,970,15676470,24,970,184.85,77.95,181.00,234.00,296.00,354.00,442.00,676.00,1000
2018-08-01,12:58:01,3319040703,55317345,15995445,266590,15995445,0,15995448,197,1570,15700398,25,1570,197.52,96.60,190.00,244.00,325.00,422.00,506.00,1220.00,1000
2018-08-01,12:59:01,3306721970,55112032,15936190,265603,15936189,0,15936184,182,1540,15634895,25,1540,182.32,83.65,177.00,230.00,299.00,384.00,460.00,712.00,1000
2018-08-01,13:00:01,3330964715,56457029,16052804,272081,16052806,0,16052809,186,1884,15751785,24,1884,186.53,87.21,181.00,234.00,303.00,371.00,451.00,1015.00,1000
2018-08-01,13:01:01,3293090174,55815087,15870398,268989,15870396,0,15870393,194,1581,15586096,26,1581,194.16,87.21,189.00,242.00,317.00,391.00,468.00,863.00,1000
2018-08-01,13:02:01,3299877183,54997953,15903003,265050,15903003,0,15903003,207,1568,15617967,26,1568,207.35,88.10,202.00,257.00,329.00,388.00,468.00,1062.00,1000
2018-08-01,13:03:01,3324170743,55402845,16019852,266997,16019856,0,16019864,185,1482,15735804,26,1482,185.69,88.87,180.00,233.00,302.00,378.00,455.00,1160.00,1000
2018-08-01,13:04:01,3324515348,56347717,16021583,271552,16021580,0,16021577,177,1252,15755702,25,1252,177.65,77.98,173.00,226.00,285.00,352.00,436.00,672.00,1000
2018-08-01,13:05:01,3323570684,55392844,16016908,266948,16016907,0,16016902,195,1966,15733091,24,1966,196.05,87.04,191.00,245.00,315.00,375.00,449.00,1019.00,1000
2018-08-01,13:06:01,3324632817,56349708,16022525,271568,16022525,0,16022525,200,1557,15738417,23,1557,200.75,93.98,194.00,248.00,333.00,425.00,503.00,1060.00,1000
2018-08-01,13:07:01,3323259002,55387650,16015452,266924,16015454,0,16015460,181,1530,15754174,25,1530,181.00,82.81,176.00,229.00,292.00,365.00,453.00,788.00,1000
2018-08-01,13:08:01,3317790868,56233743,15989236,271004,15989235,0,15989231,178,1507,15718539,24,1507,178.75,83.58,173.00,227.00,290.00,365.00,456.00,806.00,1000
2018-08-01,13:09:01,3309066198,56085867,15946923,270286,15946922,0,15946924,190,1533,15635642,21,1533,190.40,85.11,185.00,238.00,308.00,388.00,469.00,799.00,1000
2018-08-01,13:10:01,3314698358,55244972,15974650,266244,15974650,0,15974646,198,1466,15678569,26,1466,198.23,83.27,194.00,247.00,319.00,370.00,446.00,728.00,1000
2018-08-01,13:11:01,3303750559,55995772,15921447,269855,15921447,0,15921447,192,1556,15623087,25,1556,192.78,90.27,187.00,240.00,310.00,385.00,474.00,1096.00,1000
2018-08-01,13:12:01,3316461552,55274359,15982677,266377,15982678,0,15982683,199,1701,15724334,25,1701,200.38,93.90,194.00,248.00,327.00,404.00,489.00,1200.00,1000
2018-08-01,13:13:01,3315679734,56197961,15978665,270824,15978664,0,15978659,175,1494,15699797,25,1494,175.97,79.97,171.00,225.00,284.00,355.00,432.00,689.00,1000
2018-08-01,13:14:01,3305365800,56023149,15929694,269994,15929694,0,15929694,182,1802,15613863,25,1802,182.76,90.31,177.00,230.00,297.00,367.00,453.00,1207.00,1000
2018-08-01,13:15:01,3326636827,55443947,16031735,267195,16031735,0,16031737,192,1673,15720722,25,1673,193.28,87.25,188.00,242.00,319.00,378.00,458.00,803.00,1000
2018-08-01,13:16:01,3303073626,55984298,15918587,269806,15918587,0,15918585,195,1505,15621266,25,1505,195.54,89.25,190.00,243.00,321.00,394.00,472.00,1035.00,1000
2018-08-01,13:17:01,3305704937,55095082,15931148,265519,15931148,0,15931148,190,894,15633917,24,894,190.57,76.40,187.00,240.00,303.00,354.00,432.00,634.00,1000
2018-08-01,13:18:01,3322806900,56318761,16013247,271410,16013248,0,16013252,189,1530,15736620,26,1530,188.71,81.27,184.00,237.00,304.00,361.00,440.00,693.00,1000
2018-08-01,13:19:01,3316607469,56213685,15983982,270914,15983981,0,15983980,185,1522,15739214,25,1522,185.88,99.29,178.00,231.00,295.00,386.00,488.00,1312.00,1000
2018-08-01,13:20:01,3330529748,55508829,16050313,267505,16050313,0,16050310,177,1133,15749395,26,1133,177.10,78.21,172.00,226.00,286.00,352.00,434.00,696.00,1000
2018-08-01,13:21:01,3298095817,55899929,15894208,269393,15894209,0,15894212,195,2614,15613591,23,2614,195.19,101.48,188.00,242.00,317.00,394.00,481.00,1308.00,1000
2018-08-01,13:22:01,3322652710,55377545,16012386,266873,16012386,0,16012386,194,1487,15732450,24,1487,194.76,84.75,190.00,243.00,317.00,378.00,450.00,826.00,1000
2018-08-01,13:23:01,3321074615,56289400,16005133,271273,16005133,0,16005136,180,2076,15684048,23,2076,180.88,90.03,175.00,228.00,292.00,362.00,450.00,1200.00,1000
2018-08-01,13:24:01,3312849773,55214162,15965358,266089,15965358,0,15965357,181,939,15679729,24,939,181.97,77.67,178.00,231.00,293.00,359.00,439.00,662.00,1000
2018-08-01,13:25:01,3321108010,55351800,16005455,266757,16005455,0,16005456,187,1494,15724552,24,1494,188.03,83.33,183.00,236.00,308.00,367.00,449.00,727.00,1000
2018-08-01,13:26:01,3325031660,56356468,16024123,271595,16024122,0,16024116,184,1471,15692011,25,1471,184.85,80.76,181.00,234.00,298.00,350.00,428.00,695.00,1000
2018-08-01,13:27:01,3322661820,55377697,16013084,266884,16013084,0,16013088,180,1479,15745875,24,1479,180.91,87.68,174.00,228.00,290.00,396.00,492.00,918.00,1000
2018-08-01,13:28:01,3324369210,56345240,16021065,271543,16021065,0,16021064,175,1052,15735511,24,1052,175.98,76.63,172.00,225.00,285.00,361.00,432.00,633.00,1000
2018-08-01,13:29:01,3307866742,55131112,15941457,265690,15941459,0,15941458,177,1534,15638616,25,1534,177.63,79.44,173.00,226.00,286.00,339.00,421.00,705.00,1000
2018-08-01,13:30:01,3316853986,56217864,15984518,270924,15984516,0,15984518,180,1543,15725689,24,1543,180.47,81.72,176.00,229.00,290.00,351.00,434.00,813.00,1000
2018-08-01,13:31:01,3309836915,55163948,15951230,265853,15951230,0,15951226,195,1515,15656269,25,1515,194.92,87.49,189.00,243.00,310.00,373.00,470.00,1071.00,1000
2018-08-01,13:32:01,3297594209,54959903,15892259,264870,15892259,0,15892263,184,1085,15599191,26,1085,184.46,80.08,179.00,233.00,299.00,378.00,456.00,669.00,1000
2018-08-01,13:33:01,3257856635,55217909,15700771,266114,15700771,0,15700767,187,3603,15411176,23,3603,187.98,122.77,180.00,233.00,299.00,363.00,456.00,2187.00,1000
2018-08-01,13:34:01,3317710316,56232378,15988665,270994,15988665,0,15988665,177,918,15716004,25,918,177.54,76.45,173.00,226.00,286.00,344.00,431.00,650.00,1000
2018-08-01,13:35:01,3313657995,56163694,15969015,270661,15969016,0,15969021,204,1537,15719429,24,1537,205.06,85.90,200.00,255.00,328.00,388.00,467.00,779.00,1000
2018-08-01,13:36:01,3315590898,55259848,15978467,266307,15978469,0,15978468,190,1591,15666445,25,1591,190.44,83.17,186.00,239.00,308.00,364.00,446.00,707.00,1000
2018-08-01,13:37:01,3331254800,56461945,16054468,272109,16054466,0,16054464,178,760,15747896,25,760,177.99,76.31,174.00,227.00,289.00,355.00,431.00,630.00,1000
2018-08-01,13:38:01,3326445042,55440750,16030949,267182,16030948,0,16030946,193,1500,15749240,25,1500,193.54,89.81,188.00,241.00,312.00,385.00,473.00,1069.00,1000
2018-08-01,13:39:01,3314761676,55246027,15974050,266234,15974051,0,15974054,191,988,15684901,25,988,191.10,81.20,186.00,240.00,310.00,377.00,459.00,703.00,1000
2018-08-01,13:40:01,3315366841,56192658,15977260,270801,15977260,0,15977258,184,1083,15711642,25,1083,184.45,80.71,179.00,233.00,299.00,379.00,459.00,683.00,1000
2018-08-01,13:41:01,3313089268,55218154,15966168,266102,15966167,0,15966169,188,2090,15657919,24,2090,187.03,97.26,180.00,233.00,297.00,385.00,474.00,1360.00,1000
2018-08-01,13:42:01,3322095377,56306701,16009968,271355,16009968,0,16009965,198,1540,15743318,23,1540,198.25,86.37,193.00,247.00,323.00,395.00,471.00,786.00,1000
2018-08-01,13:43:01,3317074943,55284582,15986238,266437,15986238,0,15986250,183,1107,15718727,25,1107,184.25,81.63,179.00,232.00,295.00,372.00,458.00,790.00,1000
2018-08-01,13:44:01,3312836654,56149773,15965810,270606,15965818,0,15965828,191,1530,15681850,23,1530,192.07,88.64,186.00,240.00,308.00,382.00,467.00,1108.00,1000
2018-08-01,13:45:01,3332931203,56490359,16062443,272244,16062436,0,16062418,176,797,15769650,26,797,176.29,77.53,172.00,225.00,286.00,367.00,440.00,643.00,1000
2018-08-01,13:46:01,3314123819,56171590,15971568,270704,15971568,0,15971567,181,1002,15709018,24,1002,181.44,77.81,177.00,230.00,296.00,357.00,435.00,649.00,1000
2018-08-01,13:47:01,3318316598,56242654,15992121,271052,15992121,0,15992122,181,757,15709557,24,757,181.27,76.28,177.00,230.00,293.00,357.00,433.00,617.00,1000
2018-08-01,13:48:01,3320159061,55335984,16000540,266675,16000541,0,16000540,211,1623,15706737,26,1623,212.00,100.26,204.00,260.00,342.00,437.00,513.00,1295.26,1000
2018-08-01,13:49:01,3321155956,56290778,16005286,271276,16005285,0,16005285,194,1109,15698258,26,1109,193.96,79.15,190.00,243.00,310.00,363.00,442.00,701.00,1000
2018-08-01,13:50:01,3313162565,55219376,15966940,266115,15966939,0,15966939,189,1514,15698415,25,1476,189.40,84.99,184.00,237.00,306.00,376.00,457.00,883.00,1000
2018-08-01,13:51:01,3309920974,55165349,15951238,265853,15951238,0,15951238,189,923,15648317,24,923,189.75,81.86,185.00,238.00,313.00,389.00,465.00,659.00,1000
2018-08-01,13:52:01,3314098054,56171153,15971769,270707,15971770,0,15971769,183,1595,15718091,25,1595,184.07,86.20,179.00,232.00,295.00,358.00,443.00,1143.00,1000
2018-08-01,13:53:01,3317576937,55292948,15988705,266478,15988704,0,15988702,196,3290,15697195,26,3290,196.41,124.06,188.00,242.00,311.00,373.00,459.00,2275.00,1000
2018-08-01,13:54:01,3315176114,55252935,15976581,266276,15976581,0,15976582,180,1509,15679155,24,1509,180.68,82.59,176.00,229.00,292.00,361.00,443.00,760.00,1000
2018-08-01,13:55:01,3317032522,56220890,15986099,270950,15986101,0,15986103,189,1055,15717340,26,1055,189.69,79.64,186.00,239.00,307.00,361.00,441.00,692.00,1000
2018-08-01,13:56:01,3320950910,56287303,16004511,271262,16004509,0,16004506,183,1508,15709926,26,1508,184.11,82.51,179.00,232.00,300.00,367.00,444.00,696.00,1000
2018-08-01,13:57:01,3320616595,56281637,16002689,271232,16002690,0,16002692,186,3535,15751512,24,3535,185.91,133.16,176.00,229.00,293.00,389.00,489.00,2491.00,1000
2018-08-01,13:58:01,3321304037,55355067,16006418,266773,16006417,0,16006417,176,1473,15733295,24,1473,177.01,80.37,172.00,225.00,285.00,357.00,441.00,686.00,1000
2018-08-01,13:59:01,3282736235,55639597,15858223,268783,15820614,37609,15858221,208,6379,15571312,14,6379,209.33,279.06,189.00,243.00,314.00,397.00,485.00,5552.69,1000
2018-08-01,14:00:01,3283173393,54719556,15822456,263707,15822456,0,15822458,183,1481,15535430,24,1481,182.92,82.17,178.00,231.00,300.00,363.00,444.00,699.00,1000
2018-08-01,14:01:01,3243668866,54977438,15632317,264954,15632318,0,15632321,189,913,15367132,24,913,189.11,81.20,184.00,237.00,308.00,385.00,468.00,673.00,1000
2018-08-01,14:02:01,3286701660,54778361,15839910,263998,15839909,0,15839904,180,1775,15578445,23,1775,180.40,86.73,174.00,228.00,293.00,384.00,470.00,886.00,1000
2018-08-01,14:03:01,3304018086,56000306,15923188,269884,15923188,0,15923188,182,1726,15646631,25,1726,182.98,95.16,176.00,229.00,293.00,387.00,480.00,1272.00,1000
2018-08-01,14:04:01,3296352449,54939207,15886207,264770,15886207,0,15886207,180,893,15553647,26,893,181.03,79.23,176.00,230.00,293.00,368.00,451.00,669.00,1000
