date,time,bytes,bytes_per_sec,msgs,msgs_per_sec,success,error,lat_count,lat_avg,lat_max,lat_histo_samples,lat_histo_min,lat_histo_max,lat_histo_mean,lat_histo_stddev,lat_histo_median,lat_histo_p75,lat_histo_p95,lat_histo_p98,lat_histo_p99,lat_histo_p999,topics
2018-08-01,12:01:01,3290246075,54837434,15856518,264275,15856517,0,15856517,365,3943,15568227,79,3943,365.51,161.95,335.00,421.00,648.00,786.00,910.00,1571.00,1000
2018-08-01,12:02:01,3312235969,55203932,15962349,266039,15962357,0,15962368,393,2689,15688730,82,2689,393.61,176.90,357.00,454.00,716.00,901.00,1060.00,1620.00,1000
2018-08-01,12:03:01,3321447775,55357462,16006992,266783,16007004,0,16007012,368,2216,15739378,78,2216,368.31,160.79,334.00,426.00,676.00,831.00,950.00,1337.00,1000
2018-08-01,12:04:01,3317395994,56227050,15987744,270978,15987724,0,15987705,376,3448,15685812,83,3448,376.78,177.91,341.00,433.00,685.00,845.00,977.00,2116.00,1000
2018-08-01,12:05:01,3322142312,55369038,16010671,266844,16010683,0,16010694,362,2322,15727293,83,2322,362.73,162.34,328.00,418.00,665.00,822.00,953.00,1486.00,1000
2018-08-01,12:06:01,3327798628,55463310,16037724,267295,16037712,0,16037701,372,2452,15736900,84,2452,372.79,167.44,336.00,430.00,689.00,855.00,977.00,1483.00,1000
2018-08-01,12:07:01,3318587837,56247251,15993305,271072,15993305,0,15993305,362,2312,15708552,77,2312,363.33,158.55,330.00,419.00,666.00,817.00,932.00,1351.00,1000
2018-08-01,12:08:01,3309873382,56099548,15951039,270356,15951063,0,15951075,379,2459,15679668,87,2459,379.69,170.45,344.00,439.00,691.00,864.00,1004.00,1577.00,1000
2018-08-01,12:09:01,3319991237,56271037,16000454,271194,16000430,0,16000418,374,2309,15707661,83,2309,373.73,161.40,340.00,432.00,680.00,835.00,954.00,1382.00,1000
2018-08-01,12:10:01,3306511651,55108527,15935016,265583,15935016,0,15935016,359,2251,15675665,84,2251,359.62,156.88,327.00,415.00,655.00,801.00,923.00,1406.00,1000
2018-08-01,12:11:02,3300237769,55936233,15904404,269566,15904404,0,15904404,364,2127,15610149,82,2127,365.21,154.93,334.00,421.00,662.00,809.00,924.00,1324.00,1000
2018-08-01,12:12:01,3317236402,56224345,15986747,270961,15986747,0,15986747,360,2211,15686805,85,2211,360.94,155.09,329.00,417.00,657.00,798.00,917.00,1325.00,1000
2018-08-01,12:13:01,3322397247,56311817,16011481,271381,16011481,0,16011481,374,3747,15727565,83,3747,375.16,184.33,337.00,429.00,688.00,862.00,1007.00,2220.00,1000
2018-08-01,12:14:01,3305631822,55093863,15931234,265520,15931234,0,15931234,379,3377,15655221,88,3377,380.31,161.99,350.00,439.00,674.00,826.00,960.00,1488.00,1000
2018-08-01,12:15:01,3319037319,56254869,15995482,271109,15995482,0,15995482,375,2348,15691631,84,2348,375.91,168.12,341.00,436.00,689.00,860.00,995.00,1532.00,1000
2018-08-01,12:16:01,3309697223,55161620,15949739,265828,15949739,0,15949739,376,2422,15659151,88,2422,376.26,154.67,346.00,433.00,672.00,819.00,937.00,1308.00,1000
2018-08-01,12:17:01,3311490055,56126950,15959155,270494,15959155,0,15959155,361,2733,15686455,78,2733,361.36,155.99,330.00,417.00,655.00,799.00,920.00,1349.00,1000
2018-08-01,12:18:02,3329230046,55487167,16044294,267404,16044294,0,16044294,369,2306,15779034,69,2306,370.43,167.98,333.00,429.00,690.00,854.00,976.00,1453.00,1000
2018-08-01,12:19:01,3311701240,55195020,15960306,266005,15960306,0,15960306,364,2669,15646281,75,2669,364.58,168.96,328.00,419.00,675.00,840.00,972.00,1662.00,1000
2018-08-01,12:20:02,3317909047,56235746,15989693,271011,15989693,0,15989693,421,3057,15693542,83,3057,421.21,196.81,379.00,479.00,777.00,1001.00,1174.00,1886.00,1000
2018-08-01,12:21:01,3303647209,55994020,15921436,269854,15921440,0,15921456,379,2229,15635398,84,2229,379.37,162.49,346.00,439.00,689.00,845.00,963.00,1388.00,1000
2018-08-01,12:22:01,3321884016,55364733,16009092,266818,16009088,0,16009072,368,2273,15700209,82,2273,368.60,165.97,333.00,425.00,676.00,835.00,967.00,1573.00,1000
2018-08-01,12:23:01,3324538231,56348105,16021945,271558,16021945,0,16021945,367,2428,15765731,81,2428,367.94,163.62,333.00,424.00,676.00,832.00,951.00,1460.00,1000
2018-08-01,12:24:01,3297085542,55882805,15889633,269315,15889633,0,15889633,387,2236,15594277,84,2236,387.81,172.28,352.00,444.00,705.00,897.00,1052.00,1573.00,1000
2018-08-01,12:25:01,3301379114,55022985,15910446,265174,15910472,0,15910483,366,4062,15613346,81,4062,366.29,170.65,332.00,420.00,670.00,828.00,957.00,1564.00,1000
2018-08-01,12:26:01,3310682778,56113267,15955366,270429,15955349,0,15955345,394,5114,15653829,87,5114,394.91,204.23,352.00,450.00,736.00,957.00,1137.00,1880.00,1000
2018-08-01,12:27:02,3324495613,56347383,16021881,271557,16021872,0,16021865,362,2108,15722570,79,2108,362.19,158.70,328.00,417.00,667.00,821.00,942.00,1306.00,1000
2018-08-01,12:28:02,3317290276,55288171,15986513,266441,15986513,0,15986513,367,2308,15677518,83,2308,367.28,155.83,336.00,423.00,662.00,806.00,928.00,1370.00,1000
2018-08-01,12:29:01,3308293484,56072770,15944177,270240,15944177,0,15944177,367,2413,15634154,83,2413,367.43,152.88,337.00,424.00,659.00,797.00,916.00,1292.00,1000
2018-08-01,12:30:01,3330730301,55512171,16051606,267526,16051606,0,16051606,357,2107,15754233,83,2107,357.64,151.04,327.00,414.00,646.00,777.00,886.00,1297.00,1000
2018-08-01,12:31:01,3313033039,56153102,15966217,270613,15966235,0,15966247,371,2954,15674209,76,2954,372.25,175.57,333.00,429.00,697.00,879.00,1020.00,1622.00,1000
2018-08-01,12:32:01,3323294601,55388243,16015910,266931,16015902,0,16015900,366,4515,15712983,82,4515,366.68,171.12,332.00,420.00,666.00,829.00,965.00,1665.00,1000
2018-08-01,12:33:01,3316508632,56212010,15983395,270905,15983385,0,15983375,381,2480,15686333,86,2480,382.46,163.63,351.00,440.00,682.00,843.00,981.00,1541.00,1000
2018-08-01,12:34:02,3310981329,55183022,15956973,265949,15956973,0,15956973,378,2391,15652561,82,2391,378.45,167.25,344.00,436.00,690.00,861.00,998.00,1517.00,1000
2018-08-01,12:35:01,3312252156,55204202,15963042,266050,15963046,0,15963060,398,4170,15638493,84,4170,398.93,191.65,364.00,458.00,706.00,879.00,1030.00,2585.00,1000
2018-08-01,12:36:02,3331254597,56461942,16054297,272106,16054307,0,16054307,372,2308,15756786,80,2308,370.84,159.61,338.00,428.00,677.00,826.00,943.00,1373.00,1000
2018-08-01,12:37:01,3319078284,55317971,15995585,266593,15995570,0,15995557,368,2809,15668271,79,2809,367.77,164.84,333.00,423.00,671.00,831.00,959.00,1596.00,1000
2018-08-01,12:38:01,3325767040,55429450,16028033,267133,16028033,0,16028033,373,4095,15742014,83,4095,373.85,185.11,335.00,428.00,689.00,865.00,1010.00,1977.00,1000
2018-08-01,12:39:01,3307653095,56061916,15940359,270175,15940359,0,15940359,384,2652,15639600,81,2652,385.28,185.11,343.00,447.00,730.00,921.00,1072.00,1693.00,1000
2018-08-01,12:40:01,3322505857,56313658,16011829,271386,16011829,0,16011829,387,2793,15698260,80,2793,387.06,185.44,345.00,450.00,731.00,924.00,1082.00,1655.00,1000
2018-08-01,12:41:01,3311489432,55191490,15958804,265980,15958809,0,15958812,371,1955,15672237,80,1955,371.12,155.81,339.00,430.00,673.00,819.00,931.00,1270.00,1000
2018-08-01,12:42:01,3308263923,56072269,15943989,270237,15943984,0,15943981,367,3096,15683122,83,3096,367.22,164.19,333.00,422.00,670.00,835.00,972.00,1507.00,1000
2018-08-01,12:43:01,3316871483,55281191,15984672,266411,15984685,0,15984703,375,2634,15720064,82,2634,375.36,177.38,335.00,433.00,707.00,887.00,1025.00,1649.00,1000
2018-08-01,12:44:01,3319704842,56266183,15997908,271150,15997904,0,15997886,359,1910,15702239,84,1910,358.93,152.50,328.00,414.00,650.00,792.00,913.00,1295.00,1000
2018-08-01,12:45:02,3320144936,55335748,16000902,266681,16000897,0,16000904,380,2301,15725890,82,2301,380.18,166.31,344.00,440.00,703.00,870.00,985.00,1336.00,1000
2018-08-01,12:46:01,3319193818,55319896,15996135,266602,15996136,0,15996141,366,2963,15673425,81,2963,366.22,170.16,328.00,424.00,685.00,850.00,974.00,1505.00,1000
2018-08-01,12:47:01,3311726092,55195434,15960057,266000,15960071,0,15960075,369,2038,15660859,72,2038,370.11,163.62,334.00,429.00,687.00,848.00,961.00,1324.00,1000
2018-08-01,12:48:01,3330987282,56457411,16052772,272080,16052753,0,16052737,371,2332,15718701,85,2332,370.73,156.06,339.00,429.00,667.00,807.00,927.00,1333.00,1000
2018-08-01,12:49:01,3301556681,55025944,15911151,265185,15911151,0,15911154,354,2354,15630037,82,2354,353.73,153.21,322.00,407.00,645.00,790.00,912.00,1297.00,1000
2018-08-01,12:50:02,3314063136,56170561,15970939,270693,15970939,0,15970936,365,1928,15687973,83,1928,366.04,149.18,337.00,424.00,652.00,779.00,891.00,1250.00,1000
2018-08-01,12:51:01,3316683771,55278062,15983877,266397,15983880,0,15983884,366,2139,15667185,83,2139,366.13,158.68,333.00,422.00,669.00,818.00,937.00,1391.00,1000
2018-08-01,12:52:02,3323636336,56332819,16017179,271477,16017176,0,16017172,374,2015,15722809,84,2015,375.23,162.39,341.00,434.00,687.00,850.00,973.00,1355.00,1000
2018-08-01,12:53:01,3321875739,55364595,16008938,266815,16008940,0,16008954,369,2811,15700293,83,2811,370.43,172.29,332.00,424.00,689.00,871.00,1020.00,1565.00,1000
2018-08-01,12:54:01,3314585583,55243093,15973980,266233,15974001,0,15974007,370,2023,15681228,81,2023,369.76,158.05,337.00,427.00,670.00,825.00,948.00,1340.00,1000
2018-08-01,12:55:01,3323727876,56334370,16018099,271493,16018076,0,16018056,371,2242,15738567,84,2242,371.36,160.24,338.00,429.00,677.00,831.00,948.00,1376.00,1000
2018-08-01,12:56:02,3320527801,55342130,16002289,266704,16002296,0,16002305,369,2219,15727621,81,2219,370.56,155.12,340.00,429.00,666.00,806.00,925.00,1364.00,1000
2018-08-01,12:57:01,3314752809,56182251,15975065,270763,15975071,0,15975062,373,2665,15683714,82,2665,373.86,164.29,339.00,430.00,682.00,838.00,956.00,1463.00,1000
2018-08-01,12:58:01,3315583016,55259716,15978829,266313,15978831,0,15978836,385,3088,15685494,84,3088,386.33,174.61,350.00,445.00,706.00,884.00,1031.00,1599.00,1000
2018-08-01,12:59:01,3304688089,56011662,15926354,269938,15926339,0,15926334,367,2017,15679634,84,2017,368.46,162.99,333.00,426.00,681.00,843.00,962.00,1390.00,1000
2018-08-01,13:00:02,3329148458,55485807,16044065,267401,16044065,0,16044065,373,2625,15761068,82,2625,373.42,171.43,337.00,427.00,685.00,858.00,1004.00,1668.00,1000
2018-08-01,13:01:02,3293799793,54896663,15873822,264563,15873830,0,15873835,391,2445,15562410,80,2445,392.19,176.86,354.00,453.00,718.00,896.00,1038.00,1660.00,1000
2018-08-01,13:02:01,3303218371,55986752,15919110,269815,15919102,0,15919097,398,2369,15617428,86,2369,398.79,167.62,366.00,457.00,707.00,883.00,1025.00,1542.00,1000
2018-08-01,13:03:02,3324416152,56346036,16021045,271543,16021046,0,16021051,376,2271,15735680,83,2271,377.49,173.13,339.00,436.00,700.00,877.00,1019.00,1532.00,1000
2018-08-01,13:04:01,3322474157,55374569,16011722,266862,16011721,0,16011716,362,2060,15716743,82,2060,362.84,158.99,329.00,419.00,668.00,816.00,933.00,1328.00,1000
2018-08-01,13:05:01,3322770993,56318152,16013054,271407,16013054,0,16013054,385,2584,15742109,82,2584,385.11,167.99,351.00,442.00,697.00,876.00,1016.00,1520.00,1000
2018-08-01,13:06:01,3324732492,56351398,16023020,271576,16023020,0,16023020,394,2261,15724010,83,2261,394.88,180.92,356.00,455.00,729.00,926.00,1088.00,1613.00,1000
2018-08-01,13:07:01,3322823153,55380385,16013338,266888,16013338,0,16013338,365,3421,15704276,86,3421,365.39,164.50,331.00,421.00,670.00,831.00,961.00,1443.00,1000
2018-08-01,13:08:01,3317281133,55288018,15986782,266446,15986782,0,15986782,364,2186,15700988,82,2186,364.12,162.94,329.00,420.00,671.00,829.00,955.00,1471.00,1000
2018-08-01,13:09:01,3314263027,55237717,15971994,266199,15971994,0,15971994,374,2171,15684609,88,2171,374.06,158.78,341.00,431.00,680.00,830.00,950.00,1345.00,1000
2018-08-01,13:10:02,3312935523,56151449,15966157,270612,15966157,0,15966157,387,2398,15670227,87,2398,388.51,163.83,356.00,448.00,698.00,861.00,983.00,1445.00,1000
2018-08-01,13:11:01,3306100923,55101682,15932713,265545,15932713,0,15932713,381,2135,15640976,83,2135,380.47,167.87,345.00,436.00,697.00,874.00,1011.00,1489.00,1000
2018-08-01,13:12:01,3314833032,56183610,15974870,270760,15974870,0,15974870,405,3311,15698707,85,3311,406.67,202.92,361.00,467.00,766.00,987.00,1168.00,2035.00,1000
2018-08-01,13:13:01,3317208750,56223877,15986008,270949,15986008,0,15986019,360,2348,15686347,84,2348,360.99,160.72,327.00,416.00,664.00,823.00,951.00,1411.00,1000
2018-08-01,13:14:01,3303068909,55051148,15918645,265310,15918645,0,15918634,360,2566,15632619,82,2566,360.76,157.09,330.00,414.00,651.00,798.00,930.00,1490.00,1000
2018-08-01,13:15:02,3324976173,55416269,16023732,267062,16023732,0,16023732,382,2398,15751596,85,2398,383.13,167.97,349.00,444.00,694.00,861.00,995.00,1556.00,1000
2018-08-01,13:16:01,3307493695,56059215,15939870,270167,15939870,0,15939870,394,4000,15636701,84,4000,394.93,196.57,351.00,453.00,742.00,957.00,1153.00,1805.00,1000
2018-08-01,13:17:01,3303594642,55059910,15920986,265349,15920986,0,15920986,387,2844,15647162,81,2844,388.67,177.55,351.00,446.00,712.00,894.00,1036.00,1710.00,1000
2018-08-01,13:18:02,3322062229,55367703,16009671,266827,16009671,0,16009671,377,2343,15721601,82,2343,377.14,164.30,343.00,434.00,685.00,843.00,969.00,1508.00,1000
2018-08-01,13:19:01,3316851440,56217821,15985152,270934,15985152,0,15985152,372,2800,15687005,86,2800,373.49,175.08,335.00,425.00,691.00,883.00,1050.00,1595.00,1000
2018-08-01,13:20:02,3328006208,55466770,16038157,267302,16038162,0,16038168,360,2024,15760938,82,2024,360.87,155.49,328.00,417.00,662.00,806.00,918.00,1262.00,1000
2018-08-01,13:21:01,3300941952,55948168,15907935,269626,15907930,0,15907924,389,3357,15587572,81,3357,388.75,183.74,350.00,447.00,716.00,906.00,1061.00,1849.00,1000
2018-08-01,13:22:02,3323515817,55391930,16016509,266941,16016509,0,16016509,384,2413,15723784,76,2413,384.30,166.62,351.00,444.00,692.00,859.00,994.00,1537.00,1000
2018-08-01,13:23:01,3320474731,55341245,16002265,266704,16002265,0,16002265,362,2697,15698728,78,2697,363.04,160.12,330.00,419.00,663.00,813.00,938.00,1469.00,1000
2018-08-01,13:24:01,3313568255,55226137,15968818,266146,15968818,0,15968818,368,2031,15709017,83,2031,368.86,160.61,334.00,426.00,681.00,834.00,947.00,1322.00,1000
2018-08-01,13:25:01,3320837934,56285388,16004161,271256,16004169,0,16004184,378,2505,15722052,81,2505,378.82,166.12,344.00,439.00,689.00,859.00,990.00,1441.00,1000
2018-08-01,13:26:01,3319184368,55319739,15995927,266598,15995919,0,15995904,369,2458,15693465,83,2458,369.81,154.18,339.00,428.00,664.00,798.00,914.00,1324.00,1000
2018-08-01,13:27:01,3328450527,56414415,16040954,271880,16040954,0,16040954,366,2423,15746977,81,2423,366.23,163.18,330.00,422.00,678.00,835.00,959.00,1380.00,1000
2018-08-01,13:28:01,3320522153,55342035,16002573,266709,16002586,0,16002601,361,2287,15728255,87,2287,361.91,158.45,329.00,420.00,659.00,807.00,928.00,1373.00,1000
2018-08-01,13:29:01,3311611435,55193523,15959497,265991,15959484,0,15959469,358,2218,15656545,82,2195,357.82,153.89,327.00,412.00,645.00,788.00,913.00,1374.00,1000
2018-08-01,13:30:01,3316293133,55271552,15981811,266363,15981811,0,15981811,366,2228,15718860,82,2228,366.50,161.27,332.00,422.00,671.00,826.00,954.00,1408.00,1000
2018-08-01,13:31:02,3309199747,55153329,15948145,265802,15948165,0,15948180,384,2335,15654877,81,2335,385.09,164.09,351.00,443.00,697.00,855.00,976.00,1439.00,1000
2018-08-01,13:32:01,3299057744,54984295,15899329,264988,15899323,0,15899332,371,2394,15582512,75,2394,372.01,161.64,338.00,430.00,681.00,835.00,953.00,1366.00,1000
2018-08-01,13:33:02,3256294378,55191430,15693238,265987,15693224,0,15693200,374,4019,15447172,82,4019,375.24,191.56,336.00,427.00,688.00,873.00,1029.00,2523.00,1000
2018-08-01,13:34:01,3316013348,55266889,15980535,266342,15980573,0,15980594,362,2128,15676605,82,2128,363.22,159.25,329.00,419.00,670.00,822.00,937.00,1323.00,1000
2018-08-01,13:35:01,3316401012,56210186,15982178,270884,15982140,0,15982119,395,2272,15720672,83,2272,395.99,164.68,364.00,456.00,706.00,870.00,1000.00,1463.00,1000
2018-08-01,13:36:02,3308205167,55136752,15942886,265714,15942886,0,15942886,378,2561,15638310,83,2561,379.40,163.85,346.00,439.00,685.00,839.00,958.00,1510.00,1000
2018-08-01,13:37:02,3336655247,56553478,16080513,272551,16080536,0,16080550,369,2235,15733269,81,2235,367.01,165.64,331.00,423.00,683.00,849.00,973.00,1409.00,1000
2018-08-01,13:38:02,3326907309,56388259,16033129,271747,16033123,0,16033121,387,2281,15719040,84,2281,387.76,168.01,352.00,448.00,706.00,873.00,997.00,1465.00,1000
2018-08-01,13:39:01,3316956467,55282607,15984642,266410,15984625,0,15984613,374,4004,15688323,85,4004,374.53,165.57,342.00,430.00,674.00,828.00,960.00,1480.00,1000
2018-08-01,13:40:02,3316668680,56214723,15983561,270907,15983561,0,15983561,378,2783,15725491,79,2783,378.75,170.13,341.00,437.00,704.00,871.00,994.00,1475.00,1000
2018-08-01,13:41:01,3309759369,56097616,15950119,270341,15950130,0,15950143,375,3137,15634347,81,3137,374.56,171.46,338.00,429.00,687.00,862.00,1007.00,1633.00,1000
2018-08-01,13:42:01,3324286472,55404774,16020510,267008,16020509,0,16020512,394,3579,15729434,83,3579,395.28,185.92,357.00,454.00,720.00,917.00,1091.00,1874.00,1000
2018-08-01,13:43:01,3315364078,55256067,15977975,266299,15977965,0,15977949,368,2021,15683290,86,2021,369.14,159.57,335.00,426.00,673.00,829.00,951.00,1338.00,1000
2018-08-01,13:44:01,3312857549,56150127,15965936,270609,15965936,0,15965952,375,2094,15675768,86,2094,375.90,158.53,344.00,432.00,674.00,824.00,947.00,1451.00,1000
2018-08-01,13:45:02,3327215770,56393487,16034877,271777,16034877,0,16034861,361,2279,15763808,79,2279,361.47,163.34,326.00,416.00,672.00,833.00,956.00,1411.00,1000
2018-08-01,13:46:01,3321039691,55350661,16004924,266748,16004928,0,16004934,365,1926,15660200,81,1798,364.74,157.50,332.00,422.00,666.00,815.00,938.00,1321.00,1000
2018-08-01,13:47:01,3318392806,56243945,15992522,271059,15992525,0,15992527,366,2047,15706626,83,2047,367.06,156.51,335.00,425.00,668.00,814.00,931.00,1289.00,1000
2018-08-01,13:48:01,3317735117,55295585,15988831,266480,15988825,0,15988830,408,3193,15725980,86,3193,409.56,185.70,370.00,469.00,750.00,950.00,1110.00,1711.00,1000
2018-08-01,13:49:01,3322615832,55376930,16012306,266871,16012305,0,16012292,386,2213,15699876,87,2213,384.98,163.76,351.00,443.00,694.00,859.00,983.00,1428.00,1000
2018-08-01,13:50:01,3314540013,55242333,15973577,266226,15973577,0,15973577,372,2025,15688953,83,2025,372.18,156.47,341.00,429.00,671.00,814.00,934.00,1373.00,1000
2018-08-01,13:51:02,3303601927,55060032,15920794,265346,15920794,0,15920794,378,2299,15658029,80,2299,378.82,169.06,343.00,436.00,695.00,869.00,1004.00,1513.00,1000
2018-08-01,13:52:01,3317943941,56236337,15990289,271021,15990289,0,15990289,379,2622,15676387,82,2622,379.43,177.01,339.00,437.00,711.00,898.00,1041.00,1585.00,1000
2018-08-01,13:53:01,3320650281,56282208,16003555,271246,16003561,0,16003576,376,4282,15694760,88,4282,377.47,181.32,344.00,431.00,668.00,826.00,965.00,2551.00,1000
2018-08-01,13:54:01,3315452189,56194104,15977879,270811,15977877,0,15977869,364,2119,15699734,79,2119,364.30,159.04,331.00,421.00,667.00,818.00,937.00,1382.00,1000
2018-08-01,13:55:01,3315235103,55253918,15977437,266290,15977444,0,15977453,376,2258,15716465,83,2258,377.46,164.09,344.00,436.00,687.00,850.00,975.00,1454.00,1000
2018-08-01,13:56:01,3322866833,55381113,16013764,266896,16013753,0,16013737,363,2308,15738395,78,2308,363.31,152.18,334.00,420.00,650.00,786.00,911.00,1329.00,1000
2018-08-01,13:57:02,3316903466,56218702,15984769,270928,15984788,0,15984793,369,4530,15704175,87,4530,369.27,192.75,331.00,421.00,674.00,843.00,990.00,2787.00,1000
2018-08-01,13:58:01,3321884743,56303131,16009225,271342,16009206,0,16009201,367,2480,15696946,78,2480,368.90,167.40,331.00,428.00,692.00,856.00,977.00,1378.00,1000
2018-08-01,13:59:02,3287051288,54784188,15841404,264023,15841414,0,15841425,393,6939,15563359,82,6939,393.70,257.78,350.00,446.00,707.00,890.00,1043.00,4597.00,1000
2018-08-01,14:00:01,3279178566,55579297,15803186,267850,15803176,0,15803165,360,2963,15499785,80,2963,361.00,157.16,330.00,415.00,650.00,799.00,927.00,1461.00,1000
